Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-04 15:40:00+00:00,68.43,68.78,68.43,68.71,129863,482,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 15:45:00+00:00,68.73,68.86,68.61,68.82,147695,523,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 15:50:00+00:00,68.82,69.18,68.79,69.08,186431,672,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 15:55:00+00:00,69.09,69.11,68.89,69.0,127521,460,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:00:00+00:00,69.0,69.0,68.75,68.84,99169,361,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:05:00+00:00,68.83,68.88,68.72,68.77,53971,263,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:10:00+00:00,68.76,68.84,68.67,68.68,65576,317,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:15:00+00:00,68.68,68.97,68.65,68.9,68792,298,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:20:00+00:00,68.91,68.95,68.83,68.88,29252,241,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:25:00+00:00,68.88,68.92,68.79,68.81,31812,180,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:30:00+00:00,68.82,68.87,68.52,68.59,154590,451,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:35:00+00:00,68.59,68.74,68.56,68.72,74602,332,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:40:00+00:00,68.72,68.82,68.68,68.72,61937,276,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:45:00+00:00,68.72,68.72,68.43,68.62,133065,443,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:50:00+00:00,68.62,68.73,68.58,68.7,78714,383,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 16:55:00+00:00,68.71,68.88,68.65,68.69,111919,391,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:00:00+00:00,68.69,68.79,68.55,68.59,67900,302,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:05:00+00:00,68.6,68.66,68.52,68.52,35506,216,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:10:00+00:00,68.53,68.66,68.53,68.65,26424,190,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:15:00+00:00,68.65,68.78,68.59,68.75,64780,264,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:20:00+00:00,68.75,68.78,68.66,68.72,30461,225,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:25:00+00:00,68.72,68.82,68.67,68.71,85753,303,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:30:00+00:00,68.72,68.72,68.6,68.68,25422,239,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:35:00+00:00,68.67,68.72,68.56,68.6,19661,204,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:40:00+00:00,68.61,68.63,68.41,68.43,145900,465,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:45:00+00:00,68.43,68.46,68.34,68.34,79124,302,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:50:00+00:00,68.34,68.39,68.22,68.28,149425,454,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 17:55:00+00:00,68.28,68.36,68.21,68.29,62096,276,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 18:00:00+00:00,68.28,68.28,68.13,68.27,56062,274,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 18:05:00+00:00,68.26,68.27,67.96,67.98,93724,387,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 18:10:00+00:00,67.98,67.99,67.6,67.63,401235,1493,0,,10599.26431914419,0.05992643191441904,-0.009347512481244805
2024-07-04 18:15:00+00:00,67.63,67.77,67.5,67.66,226633,894,5,67.5005,10588.298482573986,0.05882984825739879,-0.01037242637610589
2024-07-04 18:20:00+00:00,67.65,67.76,67.51,67.51,136628,436,0,,10588.298482573986,0.05882984825739879,-0.01037242637610589
2024-07-04 18:25:00+00:00,67.51,67.72,67.51,67.71,138267,432,0,,10588.298482573986,0.05882984825739879,-0.01037242637610589
2024-07-04 18:30:00+00:00,67.71,67.87,67.69,67.71,188826,415,2,67.6905,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 18:35:00+00:00,67.7,67.82,67.62,67.62,72945,283,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 18:40:00+00:00,67.62,67.62,67.54,67.59,72032,388,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 18:45:00+00:00,67.59,67.59,67.35,67.36,220851,422,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 18:50:00+00:00,67.37,67.44,67.28,67.42,95074,419,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 18:55:00+00:00,67.42,67.59,67.42,67.58,88482,317,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:00:00+00:00,67.58,67.73,67.51,67.67,161020,459,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:05:00+00:00,67.66,67.85,67.63,67.85,77027,374,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:10:00+00:00,67.85,67.96,67.83,67.89,49857,287,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:15:00+00:00,67.9,67.92,67.76,67.89,85287,287,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:20:00+00:00,67.89,68.19,67.89,68.17,89608,428,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:25:00+00:00,68.17,68.19,67.98,68.07,56148,248,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:30:00+00:00,68.08,68.32,68.07,68.31,43754,318,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:35:00+00:00,68.31,68.47,68.31,68.41,78877,417,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:40:00+00:00,68.42,68.45,68.16,68.2,45533,249,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:45:00+00:00,68.2,68.2,68.07,68.1,44506,210,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:50:00+00:00,68.1,68.13,67.97,67.97,51102,246,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 19:55:00+00:00,67.94,67.98,67.91,67.94,79948,430,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:00:00+00:00,67.93,67.98,67.85,67.85,97465,831,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:05:00+00:00,67.84,67.91,67.8,67.84,90442,240,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:10:00+00:00,67.84,67.98,67.82,67.94,52978,197,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:15:00+00:00,67.94,68.02,67.92,67.95,46750,204,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:20:00+00:00,67.96,67.99,67.87,67.87,64546,252,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:25:00+00:00,67.87,67.88,67.79,67.85,48443,205,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:30:00+00:00,67.85,67.9,67.84,67.85,19609,151,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:35:00+00:00,67.86,67.86,67.6,67.6,87342,731,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:40:00+00:00,67.59,67.78,67.58,67.78,41122,193,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:45:00+00:00,67.78,67.84,67.39,67.4,220197,609,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:50:00+00:00,67.4,67.6,67.29,67.6,341785,767,1,67.29050000000001,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 20:55:00+00:00,67.58,67.58,67.32,67.42,100522,300,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 21:00:00+00:00,67.42,67.43,67.11,67.19,271846,734,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 21:05:00+00:00,67.19,67.33,66.87,66.87,380849,1006,0,,10569.533221638987,0.05695332216389892,-0.012126307764894217
2024-07-04 21:10:00+00:00,66.88,67.27,66.76,67.26,354288,1103,2,66.76050000000001,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 21:15:00+00:00,67.26,67.4,67.2,67.4,88525,312,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 21:20:00+00:00,67.39,67.46,66.83,66.93,1105647,3514,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 21:25:00+00:00,66.93,67.07,66.81,67.05,316960,680,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 21:30:00+00:00,67.05,67.11,66.95,67.1,85270,250,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 21:35:00+00:00,67.11,67.16,67.1,67.13,92259,206,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 21:40:00+00:00,67.13,67.14,67.07,67.09,76426,209,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 21:45:00+00:00,67.09,67.17,67.08,67.15,29116,125,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 21:50:00+00:00,67.16,67.21,67.15,67.19,48190,172,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 21:55:00+00:00,67.19,67.33,67.19,67.33,86088,227,1,67.1905,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:00:00+00:00,67.32,67.48,67.32,67.48,80502,211,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:05:00+00:00,67.47,67.72,67.47,67.59,169386,462,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:10:00+00:00,67.59,67.73,67.53,67.72,88342,277,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:15:00+00:00,67.73,67.78,67.65,67.75,72035,265,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:20:00+00:00,67.75,67.75,67.61,67.64,152671,276,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:25:00+00:00,67.64,67.68,67.43,67.43,66261,224,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:30:00+00:00,67.44,67.49,67.26,67.26,60120,277,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:35:00+00:00,67.26,67.39,67.21,67.28,60815,396,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:40:00+00:00,67.28,67.37,67.24,67.32,84237,335,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:45:00+00:00,67.33,67.34,67.11,67.13,38010,449,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:50:00+00:00,67.13,67.21,67.03,67.08,68594,373,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 22:55:00+00:00,67.08,67.12,66.94,66.96,111594,492,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 23:00:00+00:00,66.96,67.0,66.68,66.78,235268,924,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 23:05:00+00:00,66.78,66.83,66.5,66.69,239515,1157,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 23:10:00+00:00,66.69,66.88,66.57,66.77,525657,1633,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 23:15:00+00:00,66.76,66.76,66.35,66.35,234618,1225,0,,10517.675565332996,0.05176755653330001,-0.016973145683978223
2024-07-04 23:20:00+00:00,66.35,66.41,66.19,66.33,245057,1121,2,66.1905,10455.83486775302,0.04558348677530244,-0.022753041254357384
2024-07-04 23:25:00+00:00,66.34,66.34,66.03,66.03,158620,738,2,66.0305,10408.329938776404,0.04083299387764083,-0.027193054697090924
2024-07-04 23:30:00+00:00,66.03,66.18,65.92,65.94,418932,1269,0,,10408.329938776404,0.04083299387764083,-0.027193054697090924
2024-07-04 23:35:00+00:00,65.94,66.08,65.54,65.73,397262,2007,2,65.54050000000001,10333.905550046375,0.033390555004637834,-0.034149075757373255
2024-07-04 23:40:00+00:00,65.75,65.76,65.0,65.38,1099851,4865,0,,10333.905550046375,0.033390555004637834,-0.034149075757373255
2024-07-04 23:45:00+00:00,65.4,65.64,65.25,65.26,353618,1377,0,,10333.905550046375,0.033390555004637834,-0.034149075757373255
2024-07-04 23:50:00+00:00,65.25,65.5,65.05,65.33,198202,1148,0,,10333.905550046375,0.033390555004637834,-0.034149075757373255
2024-07-04 23:55:00+00:00,65.33,65.45,65.21,65.42,112388,816,0,,10333.905550046375,0.033390555004637834,-0.034149075757373255
2024-07-05 00:00:00+00:00,65.42,65.58,64.0,64.16,1774221,5457,0,,10333.905550046375,0.033390555004637834,-0.034149075757373255
2024-07-05 00:05:00+00:00,64.16,64.78,64.13,64.2,597061,2659,0,,10333.905550046375,0.033390555004637834,-0.034149075757373255
2024-07-05 00:10:00+00:00,64.21,64.48,63.76,63.81,1378839,4056,0,,10333.905550046375,0.033390555004637834,-0.034149075757373255
2024-07-05 00:15:00+00:00,63.81,64.35,63.78,64.08,328373,1239,0,,10333.905550046375,0.033390555004637834,-0.034149075757373255
2024-07-05 00:20:00+00:00,64.08,64.35,63.86,64.25,464153,1569,2,63.8605,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 00:25:00+00:00,64.24,64.31,63.59,63.7,322404,1097,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 00:30:00+00:00,63.69,63.92,63.42,63.46,311420,1287,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 00:35:00+00:00,63.48,63.53,61.04,62.78,3353528,11882,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 00:40:00+00:00,62.76,62.99,62.02,62.03,693764,2794,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 00:45:00+00:00,62.02,62.91,62.02,62.41,468930,2230,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 00:50:00+00:00,62.4,63.13,62.4,63.06,416664,1534,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 00:55:00+00:00,63.05,63.33,62.82,63.12,474020,2037,1,62.8205,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:00:00+00:00,63.15,63.33,62.92,62.99,216026,1239,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:05:00+00:00,62.97,63.18,62.82,62.98,220344,749,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:10:00+00:00,62.97,62.97,62.43,62.45,199438,838,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:15:00+00:00,62.43,62.57,62.06,62.14,324583,1231,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:20:00+00:00,62.12,62.24,61.7,61.78,651932,1536,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:25:00+00:00,61.77,61.91,61.5,61.77,372083,935,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:30:00+00:00,61.78,62.1,61.57,61.63,632661,1891,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:35:00+00:00,61.65,61.73,61.03,61.72,455124,2005,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:40:00+00:00,61.72,62.25,61.72,62.24,251491,962,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:45:00+00:00,62.24,62.64,62.16,62.59,263671,972,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:50:00+00:00,62.61,62.96,62.57,62.8,225018,810,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 01:55:00+00:00,62.8,62.86,62.67,62.77,270783,947,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:00:00+00:00,62.74,62.74,62.57,62.66,109143,360,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:05:00+00:00,62.64,62.72,62.14,62.15,126760,502,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:10:00+00:00,62.16,62.24,62.06,62.06,216812,593,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:15:00+00:00,62.05,62.23,61.85,62.05,233800,727,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:20:00+00:00,62.03,62.27,61.95,62.07,162236,508,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:25:00+00:00,62.01,62.08,61.66,61.91,228607,830,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:30:00+00:00,61.9,62.56,61.76,61.8,465973,3482,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:35:00+00:00,61.81,62.16,61.72,62.06,253384,1034,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:40:00+00:00,62.06,62.33,62.06,62.25,155098,560,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:45:00+00:00,62.24,62.4,62.06,62.15,268447,896,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:50:00+00:00,62.13,62.29,61.76,62.07,645655,1556,0,,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 02:55:00+00:00,62.07,62.09,57.85,58.55,3461246,12366,1,57.8505,10206.842742504949,0.020684274250495127,-0.0460249081332748
2024-07-05 03:00:00+00:00,58.59,59.96,57.0,59.2,4125593,18051,2,57.0005,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 03:05:00+00:00,59.18,59.35,58.04,58.15,1738905,7510,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 03:10:00+00:00,58.14,59.01,57.17,58.19,1993537,7585,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 03:15:00+00:00,58.19,59.08,58.19,59.06,1082929,5895,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 03:20:00+00:00,59.06,59.36,58.72,59.03,1079233,5517,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 03:25:00+00:00,59.03,59.54,59.02,59.26,663421,2232,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 03:30:00+00:00,59.23,59.32,58.82,59.14,602390,2055,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 03:35:00+00:00,59.14,59.22,58.74,59.02,864260,2672,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 03:40:00+00:00,59.01,59.05,58.55,58.91,461121,1567,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 03:45:00+00:00,58.91,58.92,58.45,58.67,360453,1111,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 03:50:00+00:00,58.66,58.99,58.51,58.95,632687,2196,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 03:55:00+00:00,58.96,59.04,58.59,58.68,484194,1041,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:00:00+00:00,58.67,58.76,58.37,58.58,489368,1071,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:05:00+00:00,58.58,58.83,58.27,58.3,221799,736,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:10:00+00:00,58.31,58.54,58.27,58.49,299233,1069,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:15:00+00:00,58.49,58.57,56.86,57.73,2350684,6937,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:20:00+00:00,57.72,58.37,57.68,58.29,651693,2436,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:25:00+00:00,58.32,59.25,58.32,59.22,588653,1905,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:30:00+00:00,59.23,59.32,59.01,59.26,436051,1308,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:35:00+00:00,59.26,59.66,59.25,59.49,363834,1023,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:40:00+00:00,59.48,59.66,59.41,59.6,333572,848,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:45:00+00:00,59.6,59.62,59.28,59.57,452004,990,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:50:00+00:00,59.57,59.64,59.27,59.29,295221,801,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 04:55:00+00:00,59.28,59.29,59.08,59.27,196903,571,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:00:00+00:00,59.29,59.72,59.11,59.68,516329,909,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:05:00+00:00,59.69,59.77,59.6,59.72,198524,584,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:10:00+00:00,59.72,60.12,59.71,60.09,230846,712,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:15:00+00:00,60.09,60.09,59.74,59.76,407583,2226,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:20:00+00:00,59.76,59.88,59.7,59.81,237484,926,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:25:00+00:00,59.81,59.92,59.75,59.75,444271,944,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:30:00+00:00,59.76,59.82,59.58,59.7,281054,750,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:35:00+00:00,59.7,59.74,59.54,59.55,188575,2220,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:40:00+00:00,59.54,59.65,59.48,59.59,104785,454,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:45:00+00:00,59.58,59.67,59.56,59.65,143885,490,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:50:00+00:00,59.66,59.69,59.49,59.53,276875,467,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 05:55:00+00:00,59.52,59.62,59.47,59.61,177000,545,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 06:00:00+00:00,59.6,59.63,59.27,59.3,231756,630,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 06:05:00+00:00,59.3,59.3,59.14,59.23,111417,437,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 06:10:00+00:00,59.22,59.24,58.97,58.98,111701,470,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 06:15:00+00:00,58.97,58.98,58.63,58.72,208101,658,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 06:20:00+00:00,58.71,58.9,58.68,58.79,178228,539,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 06:25:00+00:00,58.77,58.77,58.57,58.62,476449,706,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 06:30:00+00:00,58.64,58.73,58.36,58.41,158416,650,0,,10032.705729499374,0.0032705729499376,-0.06230049669383891
2024-07-05 06:35:00+00:00,58.42,58.55,58.1,58.38,465091,1270,4,58.1005,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 06:40:00+00:00,58.4,58.87,58.36,58.8,436734,1089,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 06:45:00+00:00,58.81,59.1,58.79,58.99,353303,894,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 06:50:00+00:00,58.98,58.98,58.68,58.68,196532,514,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 06:55:00+00:00,58.68,58.68,58.4,58.51,279978,922,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:00:00+00:00,58.5,58.57,58.35,58.4,183966,3721,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:05:00+00:00,58.4,58.58,58.37,58.56,89951,337,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:10:00+00:00,58.56,58.82,58.55,58.74,92283,380,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:15:00+00:00,58.74,59.0,58.7,58.92,104315,420,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:20:00+00:00,58.9,58.93,58.67,58.8,116960,532,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:25:00+00:00,58.79,58.93,58.59,58.6,180982,586,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:30:00+00:00,58.6,58.6,58.2,58.23,355401,1306,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:35:00+00:00,58.24,58.37,58.2,58.3,416154,974,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:40:00+00:00,58.28,58.51,58.24,58.42,203482,545,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:45:00+00:00,58.42,58.46,58.26,58.29,76025,379,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:50:00+00:00,58.29,58.85,58.29,58.81,167394,608,0,,10055.046458256395,0.005504645825639587,-0.06021243682008425
2024-07-05 07:55:00+00:00,58.82,58.82,58.6,58.71,66425,337,2,58.6005,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 08:00:00+00:00,58.71,58.71,58.27,58.27,131630,866,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 08:05:00+00:00,58.27,58.41,58.23,58.3,92320,341,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 08:10:00+00:00,58.29,58.44,58.22,58.44,125550,466,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 08:15:00+00:00,58.45,58.47,58.15,58.15,128968,588,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 08:20:00+00:00,58.16,58.17,58.02,58.14,132539,1164,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
2024-07-05 08:25:00+00:00,58.14,58.38,58.1,58.26,146322,1115,0,,9984.8272613924,-0.001517273860759838,-0.066775422698193
