Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 20:35:00+00:00,25.31,25.31,25.28,25.29,18607,48,0,,10078.896306727327,0.007889630672733183,-0.0018684436195943969
2024-07-12 20:36:00+00:00,25.29,25.31,25.27,25.3,9830,36,0,,10078.896306727327,0.007889630672733183,-0.0018684436195943969
2024-07-12 20:37:00+00:00,25.3,25.31,25.28,25.29,16160,48,0,,10078.896306727327,0.007889630672733183,-0.0018684436195943969
2024-07-12 20:38:00+00:00,25.29,25.32,25.29,25.32,16586,38,0,,10078.896306727327,0.007889630672733183,-0.0018684436195943969
2024-07-12 20:39:00+00:00,25.32,25.34,25.32,25.33,24222,38,0,,10078.896306727327,0.007889630672733183,-0.0018684436195943969
2024-07-12 20:40:00+00:00,25.32,25.32,25.31,25.32,4315,10,0,,10078.896306727327,0.007889630672733183,-0.0018684436195943969
2024-07-12 20:41:00+00:00,25.32,25.69,25.32,25.63,1201604,2020,0,,10078.896306727327,0.007889630672733183,-0.0018684436195943969
2024-07-12 20:42:00+00:00,25.63,25.65,25.6,25.6,106140,216,2,25.6005,10106.455788816034,0.010645578881604001,0.0
2024-07-12 20:43:00+00:00,25.59,25.64,25.58,25.62,61963,151,0,,10106.455788816034,0.010645578881604001,0.0
2024-07-12 20:44:00+00:00,25.62,25.65,25.62,25.65,33794,97,0,,10106.455788816034,0.010645578881604001,0.0
2024-07-12 20:45:00+00:00,25.65,25.68,25.65,25.66,28427,74,0,,10106.455788816034,0.010645578881604001,0.0
2024-07-12 20:46:00+00:00,25.67,25.71,25.65,25.67,83117,178,2,25.6505,10126.14113316511,0.012614113316511855,0.0
2024-07-12 20:47:00+00:00,25.67,25.7,25.67,25.68,45945,119,0,,10126.14113316511,0.012614113316511855,0.0
2024-07-12 20:48:00+00:00,25.67,25.67,25.65,25.66,16034,36,0,,10126.14113316511,0.012614113316511855,0.0
2024-07-12 20:49:00+00:00,25.67,25.69,25.65,25.65,53935,101,0,,10126.14113316511,0.012614113316511855,0.0
2024-07-12 20:50:00+00:00,25.65,25.72,25.65,25.72,82172,207,0,,10126.14113316511,0.012614113316511855,0.0
2024-07-12 20:51:00+00:00,25.72,25.73,25.69,25.73,69170,113,2,25.6905,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 20:52:00+00:00,25.73,25.74,25.72,25.72,22507,57,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 20:53:00+00:00,25.72,25.73,25.7,25.71,113461,183,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 20:54:00+00:00,25.71,25.71,25.68,25.68,58317,62,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 20:55:00+00:00,25.67,25.67,25.65,25.66,56521,127,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 20:56:00+00:00,25.66,25.69,25.63,25.69,67104,111,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 20:57:00+00:00,25.68,25.7,25.68,25.69,14572,37,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 20:58:00+00:00,25.7,25.74,25.7,25.71,56497,82,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 20:59:00+00:00,25.71,25.71,25.7,25.7,7454,14,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:00:00+00:00,25.69,25.73,25.69,25.73,10362,39,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:01:00+00:00,25.74,25.74,25.73,25.73,18282,72,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:02:00+00:00,25.73,25.75,25.72,25.72,36148,92,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:03:00+00:00,25.72,25.74,25.71,25.73,24605,59,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:04:00+00:00,25.74,25.74,25.72,25.73,6363,42,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:05:00+00:00,25.74,25.78,25.74,25.76,36229,84,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:06:00+00:00,25.75,25.75,25.73,25.73,20278,238,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:07:00+00:00,25.73,25.74,25.71,25.72,19917,49,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:08:00+00:00,25.72,25.72,25.7,25.72,35499,69,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:09:00+00:00,25.72,25.73,25.71,25.71,2558,21,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:10:00+00:00,25.71,25.72,25.71,25.72,15857,34,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:11:00+00:00,25.72,25.75,25.71,25.73,59039,79,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:12:00+00:00,25.73,25.73,25.71,25.73,53225,71,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:13:00+00:00,25.73,25.73,25.71,25.72,11027,33,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:14:00+00:00,25.72,25.75,25.7,25.7,156078,157,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:15:00+00:00,25.71,25.71,25.65,25.67,74830,101,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:16:00+00:00,25.66,25.67,25.64,25.65,20199,32,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:17:00+00:00,25.64,25.64,25.62,25.64,9708,48,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:18:00+00:00,25.65,25.66,25.64,25.65,32633,35,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:19:00+00:00,25.65,25.65,25.64,25.64,1503,23,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:20:00+00:00,25.64,25.64,25.62,25.62,9709,26,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:21:00+00:00,25.62,25.62,25.57,25.58,12390,35,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:22:00+00:00,25.57,25.58,25.55,25.58,72452,83,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:23:00+00:00,25.57,25.58,25.56,25.58,13614,30,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:24:00+00:00,25.57,25.6,25.57,25.6,7822,22,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:25:00+00:00,25.59,25.6,25.58,25.59,14548,23,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:26:00+00:00,25.6,25.6,25.59,25.59,4353,10,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:27:00+00:00,25.59,25.62,25.59,25.61,16416,24,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:28:00+00:00,25.62,25.63,25.61,25.61,10323,18,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:29:00+00:00,25.61,25.61,25.58,25.58,11258,37,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:30:00+00:00,25.58,25.58,25.57,25.57,743,9,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:31:00+00:00,25.57,25.59,25.57,25.59,19344,25,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:32:00+00:00,25.59,25.59,25.58,25.59,559,6,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:33:00+00:00,25.59,25.59,25.57,25.57,9967,17,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:34:00+00:00,25.56,25.57,25.56,25.57,9353,15,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:35:00+00:00,25.56,25.57,25.56,25.57,685,7,0,,10098.592362107142,0.009859236210714828,-0.00272055965798674
2024-07-12 21:36:00+00:00,25.56,25.57,25.56,25.57,931,7,4,25.5605,10118.3393162763,0.0118339316276308,-0.0007704629815258764
2024-07-12 21:37:00+00:00,25.57,25.57,25.56,25.56,1983,5,3,25.5605,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:38:00+00:00,25.56,25.57,25.56,25.56,2061,10,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:39:00+00:00,25.56,25.56,25.56,25.56,0,0,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:40:00+00:00,25.57,25.6,25.56,25.6,62841,56,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:41:00+00:00,25.6,25.61,25.59,25.6,2263,13,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:42:00+00:00,25.61,25.62,25.6,25.62,12928,30,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:43:00+00:00,25.62,25.64,25.62,25.64,9424,43,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:44:00+00:00,25.62,25.64,25.61,25.61,45122,45,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:45:00+00:00,25.61,25.61,25.6,25.6,633,4,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:46:00+00:00,25.6,25.61,25.6,25.6,1342,14,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:47:00+00:00,25.6,25.61,25.6,25.61,566,5,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:48:00+00:00,25.6,25.61,25.6,25.6,369,6,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:49:00+00:00,25.6,25.6,25.6,25.6,826,4,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:50:00+00:00,25.61,25.61,25.6,25.61,244,9,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:51:00+00:00,25.6,25.61,25.6,25.61,269,6,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:52:00+00:00,25.6,25.63,25.6,25.63,47608,75,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:53:00+00:00,25.62,25.63,25.62,25.63,31357,43,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:54:00+00:00,25.63,25.63,25.62,25.62,103,5,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:55:00+00:00,25.62,25.63,25.62,25.62,672,8,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:56:00+00:00,25.63,25.63,25.61,25.62,22626,34,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:57:00+00:00,25.62,25.62,25.61,25.62,601,6,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:58:00+00:00,25.61,25.63,25.61,25.61,13891,43,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 21:59:00+00:00,25.62,25.68,25.62,25.67,36043,80,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:00:00+00:00,25.66,25.66,25.62,25.62,45040,61,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:01:00+00:00,25.62,25.64,25.62,25.64,12794,45,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:02:00+00:00,25.64,25.68,25.64,25.68,1659,26,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:03:00+00:00,25.67,25.69,25.66,25.67,8388,46,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:04:00+00:00,25.66,25.7,25.66,25.68,24172,67,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:05:00+00:00,25.69,25.71,25.68,25.71,30751,63,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:06:00+00:00,25.71,25.71,25.68,25.68,10317,38,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:07:00+00:00,25.67,25.69,25.67,25.67,7005,36,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:08:00+00:00,25.69,25.69,25.67,25.68,7075,33,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:09:00+00:00,25.69,25.69,25.67,25.69,925,10,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:10:00+00:00,25.7,25.71,25.69,25.71,16376,33,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:11:00+00:00,25.71,25.73,25.7,25.73,68561,56,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:12:00+00:00,25.73,25.76,25.73,25.75,64426,72,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:13:00+00:00,25.76,25.77,25.76,25.77,7271,25,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:14:00+00:00,25.77,25.77,25.74,25.76,97780,80,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:15:00+00:00,25.75,25.78,25.75,25.78,186865,150,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:16:00+00:00,25.79,25.8,25.78,25.8,30186,68,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:17:00+00:00,25.79,25.83,25.79,25.83,43791,112,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:18:00+00:00,25.84,25.87,25.84,25.86,21936,83,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:19:00+00:00,25.87,25.89,25.83,25.83,62280,137,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:20:00+00:00,25.83,25.86,25.82,25.82,24679,62,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:21:00+00:00,25.82,25.84,25.82,25.82,7068,34,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:22:00+00:00,25.83,25.84,25.82,25.82,5200,26,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:23:00+00:00,25.82,25.83,25.81,25.82,42276,72,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:24:00+00:00,25.82,25.83,25.81,25.81,20186,42,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:25:00+00:00,25.82,26.05,25.82,25.97,641642,1258,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:26:00+00:00,25.97,25.98,25.97,25.97,30109,54,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:27:00+00:00,25.97,25.97,25.96,25.96,9095,15,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:28:00+00:00,25.95,25.96,25.94,25.94,12762,30,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:29:00+00:00,25.94,25.94,25.93,25.94,37783,62,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:30:00+00:00,25.94,25.97,25.94,25.96,58835,88,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:31:00+00:00,25.96,25.97,25.96,25.97,16556,39,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:32:00+00:00,25.96,25.97,25.96,25.96,11725,46,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:33:00+00:00,25.97,25.98,25.96,25.96,22522,52,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:34:00+00:00,25.96,26.01,25.96,26.0,14293,48,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:35:00+00:00,26.0,26.04,25.98,26.0,95524,119,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:36:00+00:00,26.0,26.0,25.9,25.91,227475,331,0,,10142.091286502302,0.014209128650231051,0.0
2024-07-12 22:37:00+00:00,25.91,25.92,25.9,25.91,36519,75,5,25.9005,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:38:00+00:00,25.9,25.93,25.9,25.91,16858,43,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:39:00+00:00,25.91,25.92,25.91,25.92,11127,17,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:40:00+00:00,25.92,25.96,25.92,25.95,22598,74,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:41:00+00:00,25.95,25.98,25.95,25.97,67469,129,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:42:00+00:00,25.96,26.0,25.96,26.0,26991,56,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:43:00+00:00,25.99,26.02,25.99,26.01,105327,87,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:44:00+00:00,26.0,26.02,26.0,26.02,18118,27,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:45:00+00:00,26.02,26.03,26.0,26.03,25512,55,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:46:00+00:00,26.02,26.04,26.01,26.02,37710,61,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:47:00+00:00,26.02,26.02,26.0,26.01,7123,28,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:48:00+00:00,26.0,26.09,26.0,26.07,187931,349,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:49:00+00:00,26.07,26.1,26.06,26.08,42065,88,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:50:00+00:00,26.08,26.09,26.05,26.05,29884,83,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:51:00+00:00,26.05,26.07,26.05,26.05,28659,47,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:52:00+00:00,26.05,26.07,26.04,26.05,51032,85,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:53:00+00:00,26.05,26.06,26.04,26.05,24524,56,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:54:00+00:00,26.05,26.06,26.02,26.03,22185,52,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:55:00+00:00,26.02,26.04,26.02,26.04,10534,28,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:56:00+00:00,26.04,26.04,26.02,26.03,12575,33,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:57:00+00:00,26.03,26.03,25.98,25.99,29214,53,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:58:00+00:00,25.99,25.99,25.97,25.98,30078,65,0,,10185.149180810107,0.018514918081011578,0.0
2024-07-12 22:59:00+00:00,25.98,26.0,25.98,25.99,14393,46,2,25.9805,10173.392563825719,0.01733925638257272,-0.0011542901115812062
2024-07-12 23:00:00+00:00,25.98,26.0,25.96,25.98,47067,90,0,,10173.392563825719,0.01733925638257272,-0.0011542901115812062
2024-07-12 23:01:00+00:00,25.99,26.0,25.94,25.95,22417,53,0,,10173.392563825719,0.01733925638257272,-0.0011542901115812062
2024-07-12 23:02:00+00:00,25.94,25.96,25.94,25.94,21858,63,0,,10173.392563825719,0.01733925638257272,-0.0011542901115812062
2024-07-12 23:03:00+00:00,25.94,25.96,25.92,25.96,38487,114,0,,10173.392563825719,0.01733925638257272,-0.0011542901115812062
2024-07-12 23:04:00+00:00,25.95,25.96,25.95,25.96,9648,20,0,,10173.392563825719,0.01733925638257272,-0.0011542901115812062
2024-07-12 23:05:00+00:00,25.95,25.95,25.93,25.93,20545,80,0,,10173.392563825719,0.01733925638257272,-0.0011542901115812062
2024-07-12 23:06:00+00:00,25.93,25.94,25.91,25.91,21190,132,0,,10173.392563825719,0.01733925638257272,-0.0011542901115812062
2024-07-12 23:07:00+00:00,25.92,25.92,25.89,25.89,25672,48,0,,10173.392563825719,0.01733925638257272,-0.0011542901115812062
2024-07-12 23:08:00+00:00,25.9,25.91,25.89,25.89,27155,53,0,,10173.392563825719,0.01733925638257272,-0.0011542901115812062
2024-07-12 23:09:00+00:00,25.89,25.9,25.87,25.88,20340,39,2,25.8705,10189.116509055744,0.01891165090557534,0.0
2024-07-12 23:10:00+00:00,25.87,25.89,25.87,25.88,26873,66,5,25.8705,10200.927695117247,0.020092769511725672,0.0
2024-07-12 23:11:00+00:00,25.88,25.88,25.87,25.87,13761,31,0,,10200.927695117247,0.020092769511725672,0.0
2024-07-12 23:12:00+00:00,25.87,25.91,25.87,25.91,17504,49,2,25.8705,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:13:00+00:00,25.92,25.93,25.92,25.92,15428,24,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:14:00+00:00,25.92,25.92,25.9,25.9,16414,35,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:15:00+00:00,25.91,25.92,25.89,25.9,17597,42,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:16:00+00:00,25.91,25.94,25.9,25.94,17978,47,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:17:00+00:00,25.94,25.94,25.91,25.91,19193,33,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:18:00+00:00,25.91,25.93,25.91,25.93,9049,23,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:19:00+00:00,25.92,25.92,25.91,25.91,16348,37,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:20:00+00:00,25.91,25.95,25.91,25.93,11144,35,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:21:00+00:00,25.93,25.93,25.92,25.92,13113,24,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:22:00+00:00,25.92,25.93,25.9,25.9,14401,34,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:23:00+00:00,25.9,25.9,25.89,25.9,14074,24,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:24:00+00:00,25.89,25.9,25.88,25.89,12147,24,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:25:00+00:00,25.89,25.89,25.87,25.87,8867,24,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:26:00+00:00,25.87,25.87,25.86,25.86,10499,22,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:27:00+00:00,25.86,25.88,25.86,25.87,16131,34,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:28:00+00:00,25.87,25.87,25.85,25.86,30690,315,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:29:00+00:00,25.86,25.86,25.84,25.85,17953,45,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:30:00+00:00,25.84,25.86,25.84,25.85,11823,32,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:31:00+00:00,25.85,25.86,25.85,25.86,12230,16,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:32:00+00:00,25.86,25.87,25.86,25.86,18853,33,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:33:00+00:00,25.86,25.88,25.86,25.88,10906,31,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:34:00+00:00,25.88,25.89,25.88,25.89,8053,19,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:35:00+00:00,25.9,25.91,25.89,25.91,3685,14,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:36:00+00:00,25.9,25.9,25.89,25.89,10313,20,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:37:00+00:00,25.88,25.88,25.88,25.88,5293,7,0,,10212.73888117875,0.021273888117875783,0.0
2024-07-12 23:38:00+00:00,25.88,25.91,25.88,25.91,9256,16,3,25.8805,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:39:00+00:00,25.92,25.92,25.91,25.92,3197,7,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:40:00+00:00,25.91,25.91,25.9,25.9,16753,17,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:41:00+00:00,25.9,25.91,25.9,25.9,5162,7,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:42:00+00:00,25.91,25.95,25.91,25.92,102880,154,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:43:00+00:00,25.93,25.93,25.93,25.93,7301,15,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:44:00+00:00,25.93,25.95,25.93,25.95,11185,32,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:45:00+00:00,25.95,25.95,25.93,25.93,8678,19,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:46:00+00:00,25.94,25.94,25.92,25.94,9768,26,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:47:00+00:00,25.93,25.93,25.93,25.93,3267,5,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:48:00+00:00,25.93,25.94,25.93,25.93,11169,21,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:49:00+00:00,25.93,25.93,25.92,25.93,2460,3,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:50:00+00:00,25.92,25.93,25.92,25.93,6395,14,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:51:00+00:00,25.92,25.94,25.92,25.93,21696,45,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:52:00+00:00,25.92,25.94,25.92,25.94,8023,14,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:53:00+00:00,25.94,25.95,25.94,25.94,25946,60,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:54:00+00:00,25.93,25.97,25.93,25.97,20193,99,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:55:00+00:00,25.98,25.98,25.98,25.98,17044,57,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:56:00+00:00,25.98,25.98,25.96,25.96,87111,200,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:57:00+00:00,25.96,25.96,25.96,25.96,6289,9,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:58:00+00:00,25.97,25.97,25.96,25.96,4085,12,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-12 23:59:00+00:00,25.96,25.96,25.95,25.96,21734,27,1,25.9505,10220.622122306637,0.022062212230664402,0.0
2024-07-13 00:00:00+00:00,25.97,26.0,25.95,25.95,224833,310,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-13 00:01:00+00:00,25.94,25.94,25.93,25.93,24895,50,3,25.9305,10220.622122306637,0.022062212230664402,0.0
2024-07-13 00:02:00+00:00,25.94,25.95,25.93,25.93,33933,78,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-13 00:03:00+00:00,25.93,25.95,25.93,25.95,8499,24,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-13 00:04:00+00:00,25.95,25.95,25.93,25.93,8028,14,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-13 00:05:00+00:00,25.94,25.95,25.93,25.94,18408,45,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-13 00:06:00+00:00,25.94,25.94,25.93,25.93,9377,27,0,,10220.622122306637,0.022062212230664402,0.0
2024-07-13 00:07:00+00:00,25.93,25.94,25.92,25.92,8261,19,5,25.9205,10228.508404808415,0.022850840480842294,0.0
2024-07-13 00:08:00+00:00,25.94,25.97,25.94,25.97,8151,38,0,,10228.508404808415,0.022850840480842294,0.0
2024-07-13 00:09:00+00:00,25.98,25.99,25.97,25.98,6764,22,0,,10228.508404808415,0.022850840480842294,0.0
2024-07-13 00:10:00+00:00,25.98,25.99,25.97,25.97,10093,29,3,25.9705,10208.815473724842,0.020881547372485043,-0.0019252984212551874
2024-07-13 00:11:00+00:00,25.97,25.97,25.95,25.97,18140,35,0,,10208.815473724842,0.020881547372485043,-0.0019252984212551874
