Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 22:01:00+00:00,25.62,25.64,25.62,25.64,12794,45,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 22:02:00+00:00,25.64,25.68,25.64,25.68,1659,26,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 22:03:00+00:00,25.67,25.69,25.66,25.67,8388,46,0,,10305.972991546676,0.030597299154667912,-0.003113435017080316
2024-07-12 22:04:00+00:00,25.66,25.7,25.66,25.68,24172,67,5,25.6605,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:05:00+00:00,25.69,25.71,25.68,25.71,30751,63,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:06:00+00:00,25.71,25.71,25.68,25.68,10317,38,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:07:00+00:00,25.67,25.69,25.67,25.67,7005,36,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:08:00+00:00,25.69,25.69,25.67,25.68,7075,33,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:09:00+00:00,25.69,25.69,25.67,25.69,925,10,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:10:00+00:00,25.7,25.71,25.69,25.71,16376,33,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:11:00+00:00,25.71,25.73,25.7,25.73,68561,56,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:12:00+00:00,25.73,25.76,25.73,25.75,64426,72,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:13:00+00:00,25.76,25.77,25.76,25.77,7271,25,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:14:00+00:00,25.77,25.77,25.74,25.76,97780,80,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:15:00+00:00,25.75,25.78,25.75,25.78,186865,150,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:16:00+00:00,25.79,25.8,25.78,25.8,30186,68,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:17:00+00:00,25.79,25.83,25.79,25.83,43791,112,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:18:00+00:00,25.84,25.87,25.84,25.86,21936,83,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:19:00+00:00,25.87,25.89,25.83,25.83,62280,137,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:20:00+00:00,25.83,25.86,25.82,25.82,24679,62,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:21:00+00:00,25.82,25.84,25.82,25.82,7068,34,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:22:00+00:00,25.83,25.84,25.82,25.82,5200,26,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:23:00+00:00,25.82,25.83,25.81,25.82,42276,72,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:24:00+00:00,25.82,25.83,25.81,25.81,20186,42,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:25:00+00:00,25.82,26.05,25.82,25.97,641642,1258,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:26:00+00:00,25.97,25.98,25.97,25.97,30109,54,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:27:00+00:00,25.97,25.97,25.96,25.96,9095,15,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:28:00+00:00,25.95,25.96,25.94,25.94,12762,30,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:29:00+00:00,25.94,25.94,25.93,25.94,37783,62,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:30:00+00:00,25.94,25.97,25.94,25.96,58835,88,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:31:00+00:00,25.96,25.97,25.96,25.97,16556,39,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:32:00+00:00,25.96,25.97,25.96,25.96,11725,46,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:33:00+00:00,25.97,25.98,25.96,25.96,22522,52,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:34:00+00:00,25.96,26.01,25.96,26.0,14293,48,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:35:00+00:00,26.0,26.04,25.98,26.0,95524,119,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:36:00+00:00,26.0,26.0,25.9,25.91,227475,331,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:37:00+00:00,25.91,25.92,25.9,25.91,36519,75,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:38:00+00:00,25.9,25.93,25.9,25.91,16858,43,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:39:00+00:00,25.91,25.92,25.91,25.92,11127,17,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:40:00+00:00,25.92,25.96,25.92,25.95,22598,74,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:41:00+00:00,25.95,25.98,25.95,25.97,67469,129,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:42:00+00:00,25.96,26.0,25.96,26.0,26991,56,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:43:00+00:00,25.99,26.02,25.99,26.01,105327,87,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:44:00+00:00,26.0,26.02,26.0,26.02,18118,27,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:45:00+00:00,26.02,26.03,26.0,26.03,25512,55,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:46:00+00:00,26.02,26.04,26.01,26.02,37710,61,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:47:00+00:00,26.02,26.02,26.0,26.01,7123,28,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:48:00+00:00,26.0,26.09,26.0,26.07,187931,349,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:49:00+00:00,26.07,26.1,26.06,26.08,42065,88,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:50:00+00:00,26.08,26.09,26.05,26.05,29884,83,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:51:00+00:00,26.05,26.07,26.05,26.05,28659,47,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:52:00+00:00,26.05,26.07,26.04,26.05,51032,85,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:53:00+00:00,26.05,26.06,26.04,26.05,24524,56,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:54:00+00:00,26.05,26.06,26.02,26.03,22185,52,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:55:00+00:00,26.02,26.04,26.02,26.04,10534,28,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:56:00+00:00,26.04,26.04,26.02,26.03,12575,33,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:57:00+00:00,26.03,26.03,25.98,25.99,29214,53,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:58:00+00:00,25.99,25.99,25.97,25.98,30078,65,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 22:59:00+00:00,25.98,26.0,25.98,25.99,14393,46,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 23:00:00+00:00,25.98,26.0,25.96,25.98,47067,90,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 23:01:00+00:00,25.99,26.0,25.94,25.95,22417,53,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 23:02:00+00:00,25.94,25.96,25.94,25.94,21858,63,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 23:03:00+00:00,25.94,25.96,25.92,25.96,38487,114,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 23:04:00+00:00,25.95,25.96,25.95,25.96,9648,20,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 23:05:00+00:00,25.95,25.95,25.93,25.93,20545,80,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 23:06:00+00:00,25.93,25.94,25.91,25.91,21190,132,0,,10326.03913833707,0.03260391383370731,-0.001172456502705555
2024-07-12 23:07:00+00:00,25.92,25.92,25.89,25.89,25672,48,2,25.8905,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:08:00+00:00,25.9,25.91,25.89,25.89,27155,53,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:09:00+00:00,25.89,25.9,25.87,25.88,20340,39,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:10:00+00:00,25.87,25.89,25.87,25.88,26873,66,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:11:00+00:00,25.88,25.88,25.87,25.87,13761,31,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:12:00+00:00,25.87,25.91,25.87,25.91,17504,49,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:13:00+00:00,25.92,25.93,25.92,25.92,15428,24,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:14:00+00:00,25.92,25.92,25.9,25.9,16414,35,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:15:00+00:00,25.91,25.92,25.89,25.9,17597,42,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:16:00+00:00,25.91,25.94,25.9,25.94,17978,47,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:17:00+00:00,25.94,25.94,25.91,25.91,19193,33,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:18:00+00:00,25.91,25.93,25.91,25.93,9049,23,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:19:00+00:00,25.92,25.92,25.91,25.91,16348,37,0,,10318.062283073774,0.03180622830737767,-0.0019440498155655322
2024-07-12 23:20:00+00:00,25.91,25.95,25.91,25.93,11144,35,3,25.9105,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:21:00+00:00,25.93,25.93,25.92,25.92,13113,24,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:22:00+00:00,25.92,25.93,25.9,25.9,14401,34,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:23:00+00:00,25.9,25.9,25.89,25.9,14074,24,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:24:00+00:00,25.89,25.9,25.88,25.89,12147,24,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:25:00+00:00,25.89,25.89,25.87,25.87,8867,24,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:26:00+00:00,25.87,25.87,25.86,25.86,10499,22,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:27:00+00:00,25.86,25.88,25.86,25.87,16131,34,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:28:00+00:00,25.87,25.87,25.85,25.86,30690,315,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:29:00+00:00,25.86,25.86,25.84,25.85,17953,45,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:30:00+00:00,25.84,25.86,25.84,25.85,11823,32,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:31:00+00:00,25.85,25.86,25.85,25.86,12230,16,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:32:00+00:00,25.86,25.87,25.86,25.86,18853,33,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:33:00+00:00,25.86,25.88,25.86,25.88,10906,31,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:34:00+00:00,25.88,25.89,25.88,25.89,8053,19,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:35:00+00:00,25.9,25.91,25.89,25.91,3685,14,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:36:00+00:00,25.9,25.9,25.89,25.89,10313,20,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:37:00+00:00,25.88,25.88,25.88,25.88,5293,7,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:38:00+00:00,25.88,25.91,25.88,25.91,9256,16,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:39:00+00:00,25.92,25.92,25.91,25.92,3197,7,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:40:00+00:00,25.91,25.91,25.9,25.9,16753,17,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:41:00+00:00,25.9,25.91,25.9,25.9,5162,7,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:42:00+00:00,25.91,25.95,25.91,25.92,102880,154,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:43:00+00:00,25.93,25.93,25.93,25.93,7301,15,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:44:00+00:00,25.93,25.95,25.93,25.95,11185,32,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:45:00+00:00,25.95,25.95,25.93,25.93,8678,19,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:46:00+00:00,25.94,25.94,25.92,25.94,9768,26,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:47:00+00:00,25.93,25.93,25.93,25.93,3267,5,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:48:00+00:00,25.93,25.94,25.93,25.93,11169,21,0,,10294.187090748883,0.029418709074888527,-0.0042534735336937956
2024-07-12 23:49:00+00:00,25.93,25.93,25.92,25.93,2460,3,5,25.9205,10306.097064243771,0.030609706424377547,-0.003101433587917138
2024-07-12 23:50:00+00:00,25.92,25.93,25.92,25.93,6395,14,0,,10306.097064243771,0.030609706424377547,-0.003101433587917138
2024-07-12 23:51:00+00:00,25.92,25.94,25.92,25.93,21696,45,0,,10306.097064243771,0.030609706424377547,-0.003101433587917138
2024-07-12 23:52:00+00:00,25.92,25.94,25.92,25.94,8023,14,5,25.9205,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-12 23:53:00+00:00,25.94,25.95,25.94,25.94,25946,60,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-12 23:54:00+00:00,25.93,25.97,25.93,25.97,20193,99,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-12 23:55:00+00:00,25.98,25.98,25.98,25.98,17044,57,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-12 23:56:00+00:00,25.98,25.98,25.96,25.96,87111,200,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-12 23:57:00+00:00,25.96,25.96,25.96,25.96,6289,9,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-12 23:58:00+00:00,25.97,25.97,25.96,25.96,4085,12,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-12 23:59:00+00:00,25.96,25.96,25.95,25.96,21734,27,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:00:00+00:00,25.97,26.0,25.95,25.95,224833,310,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:01:00+00:00,25.94,25.94,25.93,25.93,24895,50,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:02:00+00:00,25.94,25.95,25.93,25.93,33933,78,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:03:00+00:00,25.93,25.95,25.93,25.95,8499,24,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:04:00+00:00,25.95,25.95,25.93,25.93,8028,14,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:05:00+00:00,25.94,25.95,25.93,25.94,18408,45,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:06:00+00:00,25.94,25.94,25.93,25.93,9377,27,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:07:00+00:00,25.93,25.94,25.92,25.92,8261,19,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:08:00+00:00,25.94,25.97,25.94,25.97,8151,38,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:09:00+00:00,25.98,25.99,25.97,25.98,6764,22,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:10:00+00:00,25.98,25.99,25.97,25.97,10093,29,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:11:00+00:00,25.97,25.97,25.95,25.97,18140,35,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:12:00+00:00,25.97,25.97,25.95,25.96,6856,15,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:13:00+00:00,25.97,25.98,25.95,25.95,15555,54,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:14:00+00:00,25.95,25.96,25.94,25.94,6960,24,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:15:00+00:00,25.94,25.94,25.92,25.92,13915,33,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:16:00+00:00,25.92,25.94,25.92,25.93,15515,39,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:17:00+00:00,25.93,25.94,25.92,25.93,56590,42,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:18:00+00:00,25.93,25.93,25.92,25.93,16370,19,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:19:00+00:00,25.93,25.93,25.92,25.92,14581,32,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:20:00+00:00,25.93,25.93,25.92,25.93,7620,27,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:21:00+00:00,25.93,25.94,25.92,25.93,10737,24,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:22:00+00:00,25.92,25.92,25.9,25.91,29952,47,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:23:00+00:00,25.91,25.94,25.89,25.93,61078,70,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:24:00+00:00,25.94,25.94,25.91,25.92,3166,19,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:25:00+00:00,25.91,25.91,25.89,25.91,12889,40,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:26:00+00:00,25.9,25.91,25.89,25.89,11385,32,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:27:00+00:00,25.89,25.89,25.87,25.87,4770,27,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:28:00+00:00,25.88,25.89,25.87,25.87,3756,19,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:29:00+00:00,25.87,25.89,25.87,25.89,6479,26,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:30:00+00:00,25.89,25.89,25.87,25.87,14199,36,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:31:00+00:00,25.88,25.88,25.87,25.88,1615,12,0,,10314.043168379658,0.031404316837966295,-0.0023328148011691335
2024-07-13 00:32:00+00:00,25.87,25.87,25.82,25.83,41652,99,3,25.8205,10322.029264522424,0.032202926452242764,-0.0015603276271861262
2024-07-13 00:33:00+00:00,25.83,25.84,25.82,25.83,16830,35,0,,10322.029264522424,0.032202926452242764,-0.0015603276271861262
2024-07-13 00:34:00+00:00,25.83,25.84,25.83,25.84,10356,24,0,,10322.029264522424,0.032202926452242764,-0.0015603276271861262
2024-07-13 00:35:00+00:00,25.84,25.89,25.83,25.88,16864,61,0,,10322.029264522424,0.032202926452242764,-0.0015603276271861262
2024-07-13 00:36:00+00:00,25.87,25.91,25.87,25.89,25065,44,0,,10322.029264522424,0.032202926452242764,-0.0015603276271861262
2024-07-13 00:37:00+00:00,25.89,25.89,25.84,25.85,40758,72,2,25.8405,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:38:00+00:00,25.85,25.88,25.85,25.87,5398,23,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:39:00+00:00,25.87,25.9,25.87,25.88,12827,40,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:40:00+00:00,25.88,25.89,25.87,25.88,12189,32,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:41:00+00:00,25.88,25.89,25.88,25.89,7003,20,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:42:00+00:00,25.89,25.9,25.88,25.9,11030,29,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:43:00+00:00,25.9,25.9,25.89,25.89,6311,15,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:44:00+00:00,25.89,25.91,25.88,25.9,14427,41,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:45:00+00:00,25.9,25.9,25.88,25.88,9793,36,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:46:00+00:00,25.88,25.9,25.87,25.89,9725,43,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:47:00+00:00,25.9,25.93,25.9,25.91,10850,49,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:48:00+00:00,25.92,25.92,25.9,25.9,20227,47,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:49:00+00:00,25.9,25.9,25.86,25.86,128491,278,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:50:00+00:00,25.86,25.88,25.85,25.87,36317,88,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:51:00+00:00,25.88,25.89,25.88,25.89,7144,25,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:52:00+00:00,25.89,25.9,25.89,25.9,3455,10,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:53:00+00:00,25.89,25.91,25.88,25.91,13275,41,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:54:00+00:00,25.92,25.94,25.92,25.93,6432,18,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:55:00+00:00,25.93,25.93,25.91,25.91,12006,32,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:56:00+00:00,25.91,25.91,25.9,25.91,12922,46,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:57:00+00:00,25.91,25.91,25.9,25.91,7021,18,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:58:00+00:00,25.91,25.92,25.9,25.91,7499,18,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 00:59:00+00:00,25.91,25.94,25.91,25.94,6495,35,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 01:00:00+00:00,25.93,25.94,25.92,25.93,3751,27,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 01:01:00+00:00,25.93,25.95,25.92,25.92,12238,50,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 01:02:00+00:00,25.91,25.91,25.88,25.89,21719,57,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 01:03:00+00:00,25.89,25.9,25.88,25.9,3757,13,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 01:04:00+00:00,25.9,25.9,25.87,25.87,14122,42,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 01:05:00+00:00,25.87,25.89,25.87,25.89,7606,18,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 01:06:00+00:00,25.88,25.88,25.86,25.87,7542,25,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 01:07:00+00:00,25.87,25.89,25.87,25.88,10753,34,0,,10338.001456807951,0.03380014568079548,-1.535327922046406e-05
2024-07-13 01:08:00+00:00,25.89,25.91,25.89,25.9,7200,32,5,25.8905,10341.992963161932,0.03419929631619367,0.0
2024-07-13 01:09:00+00:00,25.9,25.92,25.9,25.92,4938,16,0,,10341.992963161932,0.03419929631619367,0.0
2024-07-13 01:10:00+00:00,25.92,25.93,25.92,25.93,9758,15,0,,10341.992963161932,0.03419929631619367,0.0
2024-07-13 01:11:00+00:00,25.93,25.96,25.93,25.95,19769,86,1,25.9305,10341.992963161932,0.03419929631619367,0.0
2024-07-13 01:12:00+00:00,25.95,25.97,25.95,25.96,20846,63,0,,10341.992963161932,0.03419929631619367,0.0
2024-07-13 01:13:00+00:00,25.95,25.97,25.95,25.96,14236,35,0,,10341.992963161932,0.03419929631619367,0.0
2024-07-13 01:14:00+00:00,25.96,25.96,25.94,25.94,5191,20,3,25.9405,10326.04540269445,0.03260454026944548,-0.0015420200462606826
2024-07-13 01:15:00+00:00,25.94,25.94,25.91,25.91,19938,61,0,,10326.04540269445,0.03260454026944548,-0.0015420200462606826
2024-07-13 01:16:00+00:00,25.91,25.92,25.9,25.92,21295,51,0,,10326.04540269445,0.03260454026944548,-0.0015420200462606826
2024-07-13 01:17:00+00:00,25.91,25.92,25.91,25.92,16300,32,0,,10326.04540269445,0.03260454026944548,-0.0015420200462606826
2024-07-13 01:18:00+00:00,25.93,25.96,25.93,25.95,13100,72,0,,10326.04540269445,0.03260454026944548,-0.0015420200462606826
2024-07-13 01:19:00+00:00,25.94,25.94,25.9,25.9,22427,61,0,,10326.04540269445,0.03260454026944548,-0.0015420200462606826
2024-07-13 01:20:00+00:00,25.9,25.95,25.9,25.95,10120,40,2,25.9005,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:21:00+00:00,25.95,25.96,25.95,25.96,8414,27,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:22:00+00:00,25.97,25.97,25.96,25.97,34245,72,2,25.9605,10334.003819189782,0.03340038191897876,-0.0007724955915757951
