Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-09 08:58:00+00:00,25.81,25.82,25.8,25.81,11125,37,0,,12885.32379708208,0.28853237970820533,0.0
2024-07-09 08:59:00+00:00,25.8,25.81,25.78,25.78,12169,15,0,,12885.32379708208,0.28853237970820533,0.0
2024-07-09 09:00:00+00:00,25.79,25.8,25.72,25.73,71687,121,0,,12885.32379708208,0.28853237970820533,0.0
2024-07-09 09:01:00+00:00,25.74,25.77,25.74,25.77,9103,35,0,,12885.32379708208,0.28853237970820533,0.0
2024-07-09 09:02:00+00:00,25.76,25.78,25.75,25.78,25632,49,0,,12885.32379708208,0.28853237970820533,0.0
2024-07-09 09:03:00+00:00,25.78,25.8,25.76,25.77,21317,44,0,,12885.32379708208,0.28853237970820533,0.0
2024-07-09 09:04:00+00:00,25.77,25.81,25.77,25.81,8206,29,2,25.7705,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:05:00+00:00,25.82,25.84,25.81,25.82,15025,46,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:06:00+00:00,25.82,25.83,25.76,25.76,14528,42,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:07:00+00:00,25.77,25.8,25.77,25.8,2045,14,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:08:00+00:00,25.8,25.82,25.79,25.82,5109,23,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:09:00+00:00,25.82,25.82,25.79,25.81,15690,23,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:10:00+00:00,25.81,25.82,25.8,25.81,3017,24,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:11:00+00:00,25.81,25.81,25.79,25.8,22644,45,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:12:00+00:00,25.8,25.8,25.78,25.79,27624,32,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:13:00+00:00,25.78,25.8,25.77,25.77,10981,28,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:14:00+00:00,25.77,25.78,25.75,25.75,6805,24,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:15:00+00:00,25.75,25.81,25.74,25.78,36314,89,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:16:00+00:00,25.78,25.82,25.78,25.8,6589,35,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:17:00+00:00,25.81,25.82,25.79,25.79,17663,40,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:18:00+00:00,25.78,25.82,25.77,25.78,22350,49,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:19:00+00:00,25.78,25.78,25.77,25.77,19580,27,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:20:00+00:00,25.77,25.77,25.69,25.69,29115,71,1,25.6905,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:21:00+00:00,25.7,25.75,25.7,25.75,20592,55,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:22:00+00:00,25.75,25.76,25.75,25.76,6444,16,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:23:00+00:00,25.75,25.76,25.74,25.75,4027,17,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:24:00+00:00,25.74,25.76,25.74,25.74,460,13,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:25:00+00:00,25.75,25.76,25.75,25.75,26178,31,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:26:00+00:00,25.74,25.76,25.74,25.76,12511,20,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:27:00+00:00,25.76,25.77,25.76,25.77,796,11,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:28:00+00:00,25.77,25.77,25.75,25.75,12523,22,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:29:00+00:00,25.75,25.76,25.73,25.73,12064,28,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:30:00+00:00,25.74,25.75,25.73,25.75,10519,23,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:31:00+00:00,25.75,25.81,25.75,25.8,16162,35,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:32:00+00:00,25.8,25.81,25.77,25.81,7110,37,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:33:00+00:00,25.81,25.81,25.78,25.79,8775,22,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:34:00+00:00,25.8,25.82,25.79,25.8,16355,37,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:35:00+00:00,25.79,25.79,25.72,25.72,40910,86,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:36:00+00:00,25.73,25.74,25.72,25.73,32660,41,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:37:00+00:00,25.73,25.73,25.71,25.73,16392,30,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:38:00+00:00,25.73,25.74,25.72,25.74,13607,33,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:39:00+00:00,25.73,25.74,25.71,25.71,15566,31,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:40:00+00:00,25.71,25.73,25.7,25.71,39990,92,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:41:00+00:00,25.7,25.71,25.67,25.67,44751,75,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:42:00+00:00,25.68,25.7,25.68,25.7,15308,33,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:43:00+00:00,25.71,25.71,25.69,25.69,4577,19,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:44:00+00:00,25.7,25.72,25.69,25.71,12942,30,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:45:00+00:00,25.71,25.72,25.7,25.72,6706,28,0,,12890.31617360168,0.28903161736016547,0.0
2024-07-09 09:46:00+00:00,25.73,25.77,25.72,25.76,47295,41,2,25.7205,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:47:00+00:00,25.76,25.76,25.7,25.7,24914,31,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:48:00+00:00,25.7,25.71,25.68,25.7,16372,43,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:49:00+00:00,25.7,25.73,25.7,25.73,8594,16,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:50:00+00:00,25.74,25.74,25.71,25.72,12831,46,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:51:00+00:00,25.72,25.74,25.72,25.73,4826,16,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:52:00+00:00,25.73,25.74,25.7,25.7,15563,36,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:53:00+00:00,25.71,25.74,25.71,25.72,26064,54,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:54:00+00:00,25.72,25.73,25.71,25.71,4440,25,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:55:00+00:00,25.7,25.71,25.69,25.69,19895,45,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:56:00+00:00,25.7,25.71,25.68,25.69,2650,25,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:57:00+00:00,25.69,25.69,25.66,25.67,19651,46,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:58:00+00:00,25.67,25.67,25.65,25.65,10199,28,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 09:59:00+00:00,25.64,25.65,25.63,25.63,20645,45,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 10:00:00+00:00,25.64,25.66,25.62,25.62,9713,58,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 10:01:00+00:00,25.63,25.64,25.59,25.59,65291,179,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 10:02:00+00:00,25.6,25.62,25.6,25.62,21857,38,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 10:03:00+00:00,25.61,25.64,25.6,25.62,12122,54,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 10:04:00+00:00,25.61,25.63,25.61,25.62,6978,32,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 10:05:00+00:00,25.62,25.66,25.61,25.66,10924,47,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 10:06:00+00:00,25.66,25.71,25.66,25.69,48203,83,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 10:07:00+00:00,25.69,25.71,25.69,25.71,1074,9,0,,12870.30015469857,0.2870300154698546,-0.0015527950310559233
2024-07-09 10:08:00+00:00,25.71,25.75,25.68,25.74,261134,281,5,25.6805,12835.299338427054,0.2835299338427031,-0.004268074920248673
2024-07-09 10:09:00+00:00,25.75,25.78,25.73,25.77,39782,61,0,,12835.299338427054,0.2835299338427031,-0.004268074920248673
2024-07-09 10:10:00+00:00,25.77,25.79,25.77,25.77,32931,51,1,25.7705,12835.299338427054,0.2835299338427031,-0.004268074920248673
2024-07-09 10:11:00+00:00,25.78,25.78,25.76,25.77,2085,15,0,,12835.299338427054,0.2835299338427031,-0.004268074920248673
2024-07-09 10:12:00+00:00,25.77,25.79,25.77,25.77,4091,19,0,,12835.299338427054,0.2835299338427031,-0.004268074920248673
2024-07-09 10:13:00+00:00,25.77,25.77,25.72,25.72,125938,185,0,,12835.299338427054,0.2835299338427031,-0.004268074920248673
2024-07-09 10:14:00+00:00,25.72,25.72,25.7,25.7,15067,26,0,,12835.299338427054,0.2835299338427031,-0.004268074920248673
2024-07-09 10:15:00+00:00,25.7,25.7,25.67,25.67,17709,42,0,,12835.299338427054,0.2835299338427031,-0.004268074920248673
2024-07-09 10:16:00+00:00,25.67,25.67,25.66,25.66,4254,21,0,,12835.299338427054,0.2835299338427031,-0.004268074920248673
2024-07-09 10:17:00+00:00,25.66,25.66,25.57,25.59,109658,123,2,25.5705,12880.441071153058,0.2880441071153035,-0.0007660869070724869
2024-07-09 10:18:00+00:00,25.59,25.61,25.59,25.61,18208,47,0,,12880.441071153058,0.2880441071153035,-0.0007660869070724869
2024-07-09 10:19:00+00:00,25.62,25.65,25.62,25.64,19897,40,0,,12880.441071153058,0.2880441071153035,-0.0007660869070724869
2024-07-09 10:20:00+00:00,25.63,25.65,25.62,25.65,64086,98,2,25.6205,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:21:00+00:00,25.66,25.68,25.65,25.68,4697,18,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:22:00+00:00,25.67,25.67,25.61,25.61,19117,49,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:23:00+00:00,25.61,25.63,25.6,25.63,14276,30,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:24:00+00:00,25.62,25.63,25.61,25.62,13414,28,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:25:00+00:00,25.62,25.63,25.61,25.63,12128,30,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:26:00+00:00,25.63,25.66,25.63,25.64,6677,29,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:27:00+00:00,25.64,25.64,25.63,25.64,9799,21,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:28:00+00:00,25.64,25.65,25.64,25.64,480,7,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:29:00+00:00,25.64,25.66,25.63,25.66,6877,21,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:30:00+00:00,25.66,25.66,25.62,25.63,9197,30,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:31:00+00:00,25.64,25.65,25.63,25.65,7393,18,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:32:00+00:00,25.66,25.7,25.65,25.69,260241,273,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:33:00+00:00,25.68,25.71,25.68,25.71,8980,24,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:34:00+00:00,25.72,25.75,25.71,25.73,32440,65,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:35:00+00:00,25.72,25.73,25.71,25.73,1609,15,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:36:00+00:00,25.73,25.75,25.69,25.7,8151,42,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:37:00+00:00,25.69,25.72,25.68,25.68,123451,133,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:38:00+00:00,25.68,25.69,25.65,25.65,25261,42,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:39:00+00:00,25.64,25.7,25.64,25.69,10958,31,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:40:00+00:00,25.68,25.68,25.64,25.65,5079,29,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:41:00+00:00,25.65,25.65,25.63,25.63,2826,14,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:42:00+00:00,25.64,25.65,25.64,25.65,7166,25,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:43:00+00:00,25.65,25.65,25.64,25.65,6066,15,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:44:00+00:00,25.65,25.65,25.62,25.62,11773,30,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:45:00+00:00,25.62,25.62,25.58,25.62,195904,401,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:46:00+00:00,25.62,25.65,25.62,25.64,17663,50,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:47:00+00:00,25.63,25.63,25.62,25.63,24796,38,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:48:00+00:00,25.64,25.64,25.58,25.6,17232,45,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:49:00+00:00,25.59,25.59,25.55,25.58,37831,71,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:50:00+00:00,25.58,25.64,25.58,25.62,32844,56,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:51:00+00:00,25.61,25.61,25.57,25.58,11968,35,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:52:00+00:00,25.57,25.57,25.56,25.57,15392,22,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:53:00+00:00,25.56,25.58,25.53,25.57,21653,55,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:54:00+00:00,25.58,25.6,25.58,25.59,29675,57,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:55:00+00:00,25.59,25.59,25.53,25.53,42220,63,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:56:00+00:00,25.53,25.54,25.52,25.54,13666,33,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:57:00+00:00,25.54,25.54,25.52,25.53,22112,54,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:58:00+00:00,25.53,25.54,25.52,25.52,16490,40,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 10:59:00+00:00,25.53,25.53,25.52,25.53,3131,10,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:00:00+00:00,25.54,25.56,25.53,25.53,14682,54,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:01:00+00:00,25.53,25.54,25.51,25.51,10540,47,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:02:00+00:00,25.51,25.52,25.5,25.51,3543,21,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:03:00+00:00,25.52,25.52,25.5,25.5,44146,1153,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:04:00+00:00,25.5,25.59,25.48,25.58,249473,777,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:05:00+00:00,25.58,25.59,25.55,25.56,39171,66,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:06:00+00:00,25.56,25.57,25.54,25.55,42967,75,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:07:00+00:00,25.55,25.55,25.52,25.52,15582,37,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:08:00+00:00,25.53,25.55,25.53,25.55,7836,26,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:09:00+00:00,25.55,25.55,25.51,25.52,28566,47,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:10:00+00:00,25.52,25.52,25.5,25.5,354541,214,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:11:00+00:00,25.5,25.52,25.5,25.52,57319,118,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:12:00+00:00,25.51,25.51,25.49,25.49,13341,42,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:13:00+00:00,25.49,25.52,25.49,25.51,17185,32,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:14:00+00:00,25.51,25.51,25.49,25.49,5743,18,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:15:00+00:00,25.49,25.49,25.45,25.45,86063,122,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:16:00+00:00,25.46,25.46,25.44,25.46,29473,54,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:17:00+00:00,25.45,25.46,25.43,25.45,23311,48,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:18:00+00:00,25.45,25.48,25.44,25.47,17944,40,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:19:00+00:00,25.48,25.5,25.46,25.5,18980,31,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:20:00+00:00,25.5,25.52,25.5,25.52,24673,27,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:21:00+00:00,25.52,25.56,25.52,25.55,73397,105,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:22:00+00:00,25.56,25.57,25.54,25.55,11880,42,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:23:00+00:00,25.55,25.57,25.55,25.57,21213,55,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:24:00+00:00,25.58,25.59,25.57,25.59,2934,14,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:25:00+00:00,25.59,25.59,25.56,25.57,36363,71,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:26:00+00:00,25.56,25.58,25.56,25.57,1413,11,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:27:00+00:00,25.57,25.58,25.56,25.58,9194,15,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:28:00+00:00,25.58,25.59,25.56,25.57,11338,29,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:29:00+00:00,25.58,25.62,25.58,25.6,20412,29,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:30:00+00:00,25.6,25.6,25.56,25.58,21637,63,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:31:00+00:00,25.58,25.59,25.56,25.57,13624,44,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:32:00+00:00,25.57,25.59,25.57,25.59,13645,31,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:33:00+00:00,25.59,25.6,25.57,25.59,30480,30,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:34:00+00:00,25.59,25.6,25.57,25.58,8546,22,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:35:00+00:00,25.57,25.59,25.57,25.58,6720,14,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:36:00+00:00,25.59,25.65,25.59,25.62,30267,66,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:37:00+00:00,25.62,25.63,25.62,25.63,500,7,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:38:00+00:00,25.63,25.63,25.61,25.62,39155,68,0,,12865.376227794986,0.28653762277949624,-0.001934781542268743
2024-07-09 11:39:00+00:00,25.63,25.65,25.63,25.65,1796,18,5,25.6305,12885.43919267264,0.28854391926726186,-0.00037834455442035606
2024-07-09 11:40:00+00:00,25.65,25.66,25.65,25.66,14936,25,5,25.6505,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:41:00+00:00,25.67,25.67,25.66,25.67,31338,41,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:42:00+00:00,25.67,25.68,25.65,25.67,6507,17,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:43:00+00:00,25.67,25.68,25.66,25.68,5798,16,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:44:00+00:00,25.68,25.69,25.68,25.69,2743,11,1,25.6805,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:45:00+00:00,25.68,25.68,25.64,25.66,45390,69,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:46:00+00:00,25.67,25.69,25.67,25.69,13939,25,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:47:00+00:00,25.69,25.69,25.67,25.67,11262,18,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:48:00+00:00,25.66,25.66,25.64,25.64,27628,36,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:49:00+00:00,25.65,25.67,25.65,25.66,41757,42,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:50:00+00:00,25.67,25.69,25.65,25.65,23733,39,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:51:00+00:00,25.66,25.67,25.63,25.64,10840,22,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:52:00+00:00,25.64,25.65,25.64,25.65,12293,18,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:53:00+00:00,25.64,25.66,25.64,25.64,18030,23,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:54:00+00:00,25.65,25.71,25.65,25.71,63304,85,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:55:00+00:00,25.71,25.72,25.69,25.7,17335,40,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:56:00+00:00,25.72,25.72,25.68,25.69,28985,49,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:57:00+00:00,25.68,25.68,25.67,25.68,6050,14,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:58:00+00:00,25.68,25.68,25.68,25.68,3246,11,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 11:59:00+00:00,25.68,25.68,25.66,25.66,2857,10,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 12:00:00+00:00,25.65,25.68,25.63,25.66,13225,41,0,,12890.460797969863,0.28904607979698427,0.0
2024-07-09 12:01:00+00:00,25.65,25.71,25.65,25.71,7915,25,5,25.6505,12835.309079269875,0.28353090792698543,-0.004278490859587738
2024-07-09 12:02:00+00:00,25.71,25.71,25.68,25.68,3929,20,0,,12835.309079269875,0.28353090792698543,-0.004278490859587738
2024-07-09 12:03:00+00:00,25.68,25.68,25.64,25.64,3965,25,0,,12835.309079269875,0.28353090792698543,-0.004278490859587738
2024-07-09 12:04:00+00:00,25.65,25.66,25.63,25.63,5868,28,0,,12835.309079269875,0.28353090792698543,-0.004278490859587738
2024-07-09 12:05:00+00:00,25.64,25.64,25.61,25.61,18719,28,0,,12835.309079269875,0.28353090792698543,-0.004278490859587738
2024-07-09 12:06:00+00:00,25.61,25.61,25.6,25.6,902,10,0,,12835.309079269875,0.28353090792698543,-0.004278490859587738
2024-07-09 12:07:00+00:00,25.6,25.6,25.58,25.58,12923,22,0,,12835.309079269875,0.28353090792698543,-0.004278490859587738
2024-07-09 12:08:00+00:00,25.59,25.61,25.58,25.6,31415,69,5,25.5805,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:09:00+00:00,25.61,25.61,25.59,25.59,11480,23,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:10:00+00:00,25.59,25.6,25.58,25.58,1337,9,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:11:00+00:00,25.59,25.62,25.59,25.61,10813,27,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:12:00+00:00,25.61,25.61,25.6,25.6,6076,17,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:13:00+00:00,25.6,25.61,25.59,25.6,2869,16,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:14:00+00:00,25.6,25.62,25.6,25.62,18793,33,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:15:00+00:00,25.61,25.65,25.61,25.65,4795,17,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:16:00+00:00,25.65,25.67,25.63,25.63,27202,39,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:17:00+00:00,25.63,25.63,25.6,25.61,34882,48,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:18:00+00:00,25.6,25.61,25.59,25.6,7736,16,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:19:00+00:00,25.59,25.6,25.57,25.57,7745,15,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:20:00+00:00,25.58,25.59,25.57,25.57,9895,18,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:21:00+00:00,25.58,25.6,25.58,25.58,6095,22,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:22:00+00:00,25.57,25.57,25.56,25.56,23003,18,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:23:00+00:00,25.57,25.57,25.54,25.54,13595,35,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:24:00+00:00,25.54,25.54,25.51,25.51,31129,61,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:25:00+00:00,25.51,25.51,25.49,25.49,4931,30,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:26:00+00:00,25.48,25.5,25.47,25.48,8687,34,0,,12860.378042315322,0.28603780423153014,-0.002333722287048011
2024-07-09 12:27:00+00:00,25.48,25.49,25.47,25.49,5468,18,5,25.4705,12880.55909848216,0.28805590984821383,-0.0007681416237085366
