Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-10 06:03:00+00:00,32.93,32.93,32.92,32.93,568374,185,0,,10356.16569210292,0.03561656921029255,0.0
2024-07-10 06:04:00+00:00,32.92,32.93,32.92,32.93,2540560,469,0,,10356.16569210292,0.03561656921029255,0.0
2024-07-10 06:05:00+00:00,32.92,32.93,32.92,32.93,870554,159,0,,10356.16569210292,0.03561656921029255,0.0
2024-07-10 06:06:00+00:00,32.92,32.93,32.92,32.92,1503007,235,0,,10356.16569210292,0.03561656921029255,0.0
2024-07-10 06:07:00+00:00,32.92,32.93,32.92,32.93,1744423,1519,0,,10356.16569210292,0.03561656921029255,0.0
2024-07-10 06:08:00+00:00,32.93,32.93,32.92,32.92,2402594,877,4,32.920500000000004,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:09:00+00:00,32.92,32.93,32.92,32.92,3058226,294,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:10:00+00:00,32.92,32.93,32.92,32.92,994133,433,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:11:00+00:00,32.92,32.94,32.92,32.94,10910991,1181,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:12:00+00:00,32.95,32.95,32.94,32.94,693245,309,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:13:00+00:00,32.95,32.95,32.94,32.94,1877645,220,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:14:00+00:00,32.95,32.95,32.94,32.95,2854460,107,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:15:00+00:00,32.94,32.95,32.94,32.94,716678,141,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:16:00+00:00,32.94,32.95,32.94,32.95,857537,112,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:17:00+00:00,32.95,32.95,32.94,32.94,1743120,199,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:18:00+00:00,32.94,32.95,32.94,32.94,1799061,852,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:19:00+00:00,32.94,32.95,32.94,32.94,1374168,258,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:20:00+00:00,32.94,32.95,32.94,32.94,1727367,358,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:21:00+00:00,32.95,32.95,32.94,32.94,743978,81,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:22:00+00:00,32.94,32.95,32.94,32.95,1004969,137,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:23:00+00:00,32.95,32.95,32.94,32.95,808774,197,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:24:00+00:00,32.95,32.95,32.94,32.95,1902900,73,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:25:00+00:00,32.94,32.95,32.94,32.95,305459,85,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:26:00+00:00,32.94,32.95,32.94,32.95,1228344,91,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:27:00+00:00,32.94,32.95,32.94,32.94,1412757,59,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:28:00+00:00,32.95,32.95,32.94,32.95,1154142,51,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:29:00+00:00,32.94,32.95,32.94,32.94,1292897,222,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:30:00+00:00,32.95,32.95,32.94,32.94,1579511,89,5,32.9405,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:31:00+00:00,32.95,32.95,32.94,32.94,2522284,196,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:32:00+00:00,32.94,32.95,32.94,32.95,1539534,307,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:33:00+00:00,32.95,32.95,32.94,32.95,1755153,322,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:34:00+00:00,32.95,32.95,32.94,32.94,1958153,114,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:35:00+00:00,32.94,32.95,32.94,32.94,2292690,83,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:36:00+00:00,32.94,32.95,32.94,32.94,1326813,226,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:37:00+00:00,32.94,32.95,32.94,32.95,2591860,252,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:38:00+00:00,32.94,32.95,32.94,32.94,2681359,624,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:39:00+00:00,32.94,32.95,32.94,32.94,2901514,452,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:40:00+00:00,32.94,32.95,32.94,32.95,4533372,180,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:41:00+00:00,32.94,32.95,32.94,32.94,2617557,414,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:42:00+00:00,32.94,32.95,32.94,32.95,539296,209,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:43:00+00:00,32.95,32.95,32.94,32.94,2464727,296,2,32.9405,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:44:00+00:00,32.94,32.95,32.94,32.94,2440596,101,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:45:00+00:00,32.95,32.95,32.94,32.94,1474754,387,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:46:00+00:00,32.94,32.95,32.94,32.94,1778463,107,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:47:00+00:00,32.94,32.95,32.94,32.95,2142858,245,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:48:00+00:00,32.94,32.95,32.94,32.94,713100,188,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:49:00+00:00,32.94,32.95,32.94,32.95,2435613,199,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:50:00+00:00,32.95,32.95,32.94,32.95,1792184,300,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:51:00+00:00,32.95,32.95,32.94,32.94,5769105,245,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:52:00+00:00,32.95,32.95,32.94,32.95,2019914,141,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:53:00+00:00,32.95,32.95,32.94,32.95,2076863,319,0,,10362.45740880529,0.03624574088052945,0.0
2024-07-10 06:54:00+00:00,32.95,32.95,32.94,32.94,1367285,310,2,32.9405,10365.603267156477,0.03656032671564824,0.0
2024-07-10 06:55:00+00:00,32.94,32.95,32.94,32.94,1041932,300,0,,10365.603267156477,0.03656032671564824,0.0
2024-07-10 06:56:00+00:00,32.95,32.95,32.94,32.95,1284569,227,0,,10365.603267156477,0.03656032671564824,0.0
2024-07-10 06:57:00+00:00,32.94,32.95,32.94,32.95,1615347,134,0,,10365.603267156477,0.03656032671564824,0.0
2024-07-10 06:58:00+00:00,32.94,32.95,32.94,32.94,811553,60,0,,10365.603267156477,0.03656032671564824,0.0
2024-07-10 06:59:00+00:00,32.94,32.95,32.94,32.95,1683324,83,0,,10365.603267156477,0.03656032671564824,0.0
2024-07-10 07:00:00+00:00,32.94,32.95,32.94,32.95,1526960,254,0,,10365.603267156477,0.03656032671564824,0.0
2024-07-10 07:01:00+00:00,32.95,32.95,32.94,32.94,2760333,201,2,32.9405,10368.750080534486,0.03687500805344923,0.0
2024-07-10 07:02:00+00:00,32.94,32.95,32.94,32.95,1276699,241,0,,10368.750080534486,0.03687500805344923,0.0
2024-07-10 07:03:00+00:00,32.95,32.95,32.94,32.95,3165785,110,0,,10368.750080534486,0.03687500805344923,0.0
2024-07-10 07:04:00+00:00,32.94,32.95,32.94,32.95,2059579,387,0,,10368.750080534486,0.03687500805344923,0.0
2024-07-10 07:05:00+00:00,32.94,32.95,32.94,32.95,1630872,330,0,,10368.750080534486,0.03687500805344923,0.0
2024-07-10 07:06:00+00:00,32.95,32.95,32.94,32.94,1151079,63,0,,10368.750080534486,0.03687500805344923,0.0
2024-07-10 07:07:00+00:00,32.95,32.95,32.94,32.95,1599309,135,0,,10368.750080534486,0.03687500805344923,0.0
2024-07-10 07:08:00+00:00,32.94,32.96,32.94,32.95,2594790,610,0,,10368.750080534486,0.03687500805344923,0.0
2024-07-10 07:09:00+00:00,32.96,32.96,32.95,32.96,1085410,162,2,32.950500000000005,10368.750080534488,0.036875008053449454,0.0
2024-07-10 07:10:00+00:00,32.95,32.96,32.95,32.96,1008391,114,0,,10368.750080534488,0.036875008053449454,0.0
2024-07-10 07:11:00+00:00,32.96,32.96,32.95,32.96,2303865,84,0,,10368.750080534488,0.036875008053449454,0.0
2024-07-10 07:12:00+00:00,32.96,32.96,32.95,32.96,3478637,108,0,,10368.750080534488,0.036875008053449454,0.0
2024-07-10 07:13:00+00:00,32.96,32.96,32.95,32.95,2395593,159,0,,10368.750080534488,0.036875008053449454,0.0
2024-07-10 07:14:00+00:00,32.95,32.96,32.95,32.96,2805624,392,0,,10368.750080534488,0.036875008053449454,0.0
2024-07-10 07:15:00+00:00,32.95,32.96,32.95,32.95,1812482,174,0,,10368.750080534488,0.036875008053449454,0.0
2024-07-10 07:16:00+00:00,32.95,32.96,32.95,32.95,2773424,201,3,32.950500000000005,10368.750080534488,0.036875008053449454,0.0
2024-07-10 07:17:00+00:00,32.96,32.96,32.95,32.96,1260300,105,0,,10368.750080534488,0.036875008053449454,0.0
2024-07-10 07:18:00+00:00,32.96,32.96,32.95,32.95,1780057,162,3,32.950500000000005,10371.896893912495,0.037189689391250225,0.0
2024-07-10 07:19:00+00:00,32.95,32.96,32.95,32.95,1426948,154,0,,10371.896893912495,0.037189689391250225,0.0
2024-07-10 07:20:00+00:00,32.96,32.96,32.95,32.95,4591966,280,0,,10371.896893912495,0.037189689391250225,0.0
2024-07-10 07:21:00+00:00,32.96,32.96,32.95,32.96,2912355,203,0,,10371.896893912495,0.037189689391250225,0.0
2024-07-10 07:22:00+00:00,32.96,32.96,32.95,32.96,2410564,287,0,,10371.896893912495,0.037189689391250225,0.0
2024-07-10 07:23:00+00:00,32.95,33.0,32.95,33.0,13790406,997,3,32.950500000000005,10368.753894853735,0.036875389485374166,-0.00030303030303020296
2024-07-10 07:24:00+00:00,33.0,33.0,32.99,33.0,3585235,273,0,,10368.753894853735,0.036875389485374166,-0.00030303030303020296
2024-07-10 07:25:00+00:00,33.0,33.0,32.99,32.99,2933082,200,4,32.990500000000004,10368.753894853735,0.036875389485374166,-0.00030303030303020296
2024-07-10 07:26:00+00:00,33.0,33.0,32.99,33.0,2408016,83,0,,10368.753894853735,0.036875389485374166,-0.00030303030303020296
2024-07-10 07:27:00+00:00,33.0,33.0,32.98,32.99,19067275,174,4,32.9805,10365.610895794971,0.03656108957949766,-0.0006060606060607567
2024-07-10 07:28:00+00:00,32.98,32.99,32.98,32.99,1950817,270,0,,10365.610895794971,0.03656108957949766,-0.0006060606060607567
2024-07-10 07:29:00+00:00,32.99,32.99,32.98,32.98,3314885,141,4,32.9805,10365.610895794971,0.03656108957949766,-0.0006060606060607567
2024-07-10 07:30:00+00:00,32.98,32.99,32.98,32.99,2892405,122,3,32.9805,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:31:00+00:00,32.99,32.99,32.98,32.99,2828039,197,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:32:00+00:00,32.98,32.99,32.98,32.98,3811795,195,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:33:00+00:00,32.99,32.99,32.98,32.98,2756983,103,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:34:00+00:00,32.99,32.99,32.98,32.98,2909889,146,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:35:00+00:00,32.98,32.99,32.98,32.98,3400016,181,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:36:00+00:00,32.99,33.0,32.98,33.0,2229524,126,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:37:00+00:00,33.0,33.0,32.99,32.99,4193041,289,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:38:00+00:00,32.99,33.0,32.99,33.0,2298765,208,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:39:00+00:00,33.0,33.0,32.99,32.99,3643892,342,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:40:00+00:00,33.0,33.0,32.99,33.0,1291234,122,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:41:00+00:00,32.99,33.0,32.99,33.0,3160070,187,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:42:00+00:00,33.0,33.01,32.99,33.01,54112018,242,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:43:00+00:00,33.01,33.01,33.0,33.01,3316218,82,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:44:00+00:00,33.0,33.01,33.0,33.01,1131029,133,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:45:00+00:00,33.01,33.01,33.0,33.0,1914036,238,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:46:00+00:00,33.01,33.01,33.0,33.0,2615208,503,0,,10362.468849448866,0.03624688494488715,-0.0009089990538917949
2024-07-10 07:47:00+00:00,33.0,33.02,33.0,33.02,5146834,1306,4,33.0005,10365.607089560752,0.03656070895607577,-0.0006064275817700301
2024-07-10 07:48:00+00:00,33.02,33.03,33.02,33.02,1413749,132,0,,10365.607089560752,0.03656070895607577,-0.0006064275817700301
2024-07-10 07:49:00+00:00,33.03,33.03,33.02,33.03,3987409,147,0,,10365.607089560752,0.03656070895607577,-0.0006064275817700301
2024-07-10 07:50:00+00:00,33.02,33.03,33.02,33.02,2449904,266,0,,10365.607089560752,0.03656070895607577,-0.0006064275817700301
2024-07-10 07:51:00+00:00,33.02,33.03,33.02,33.03,1638977,265,0,,10365.607089560752,0.03656070895607577,-0.0006064275817700301
2024-07-10 07:52:00+00:00,33.02,33.03,33.02,33.03,3705467,215,0,,10365.607089560752,0.03656070895607577,-0.0006064275817700301
2024-07-10 07:53:00+00:00,33.02,33.03,33.02,33.02,3177209,131,0,,10365.607089560752,0.03656070895607577,-0.0006064275817700301
2024-07-10 07:54:00+00:00,33.02,33.06,33.02,33.06,10911218,1557,0,,10365.607089560752,0.03656070895607577,-0.0006064275817700301
2024-07-10 07:55:00+00:00,33.05,33.06,33.05,33.05,1962363,130,0,,10365.607089560752,0.03656070895607577,-0.0006064275817700301
2024-07-10 07:56:00+00:00,33.05,33.06,33.05,33.06,1060986,222,0,,10365.607089560752,0.03656070895607577,-0.0006064275817700301
2024-07-10 07:57:00+00:00,33.05,33.06,33.05,33.06,1686239,88,5,33.0505,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 07:58:00+00:00,33.06,33.06,33.05,33.06,1570530,208,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 07:59:00+00:00,33.06,33.06,33.05,33.06,2246290,69,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:00:00+00:00,33.05,33.06,33.05,33.06,1988214,130,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:01:00+00:00,33.05,33.06,33.05,33.06,1620884,76,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:02:00+00:00,33.05,33.06,33.05,33.06,2073092,122,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:03:00+00:00,33.06,33.06,33.04,33.04,1421403,277,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:04:00+00:00,33.05,33.05,33.03,33.04,7437096,1580,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:05:00+00:00,33.03,33.04,33.02,33.03,3552409,488,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:06:00+00:00,33.03,33.04,33.03,33.03,1502269,175,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:07:00+00:00,33.03,33.04,33.03,33.04,1742670,90,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:08:00+00:00,33.03,33.04,33.03,33.04,2699817,110,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:09:00+00:00,33.03,33.04,33.03,33.04,1104624,124,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:10:00+00:00,33.03,33.04,33.02,33.03,5563268,1416,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:11:00+00:00,33.04,33.04,33.03,33.04,1669003,578,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:12:00+00:00,33.03,33.04,33.03,33.04,1045432,380,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:13:00+00:00,33.04,33.04,33.03,33.04,2992511,244,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:14:00+00:00,33.04,33.04,33.03,33.03,1791164,225,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:15:00+00:00,33.03,33.04,33.03,33.03,5615747,206,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:16:00+00:00,33.03,33.05,33.03,33.05,11121474,177,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:17:00+00:00,33.05,33.05,33.04,33.04,1067268,116,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:18:00+00:00,33.05,33.05,33.04,33.05,1842420,529,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:19:00+00:00,33.04,33.05,33.04,33.05,3014069,492,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:20:00+00:00,33.04,33.05,33.04,33.05,2166906,285,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:21:00+00:00,33.04,33.05,33.03,33.05,2708878,88,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:22:00+00:00,33.05,33.05,33.03,33.03,998720,205,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:23:00+00:00,33.03,33.05,33.03,33.05,3466053,352,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:24:00+00:00,33.04,33.04,33.03,33.03,932175,354,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:25:00+00:00,33.03,33.05,33.03,33.05,4258225,153,0,,10359.336304872571,0.03593363048725773,-0.0012110213944853132
2024-07-10 08:26:00+00:00,33.05,33.05,33.03,33.03,1227304,147,4,33.0305,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:27:00+00:00,33.03,33.04,33.03,33.04,1766687,204,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:28:00+00:00,33.04,33.04,33.03,33.03,934710,85,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:29:00+00:00,33.03,33.04,33.02,33.02,2316120,146,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:30:00+00:00,33.02,33.03,33.02,33.02,5680933,374,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:31:00+00:00,33.02,33.03,33.01,33.01,4259115,167,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:32:00+00:00,33.01,33.02,33.0,33.01,3754917,458,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:33:00+00:00,33.01,33.01,33.0,33.01,2042698,177,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:34:00+00:00,33.0,33.01,33.0,33.01,2875947,297,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:35:00+00:00,33.01,33.01,33.0,33.0,1125519,278,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:36:00+00:00,33.0,33.01,33.0,33.0,1278509,82,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:37:00+00:00,33.0,33.01,33.0,33.01,1336467,82,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:38:00+00:00,33.0,33.01,33.0,33.0,2058398,179,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:39:00+00:00,33.01,33.01,33.0,33.01,2940451,195,0,,10353.063621672527,0.03530636216725336,-0.001815798251043345
2024-07-10 08:40:00+00:00,33.01,33.01,33.0,33.01,2994778,202,5,33.0005,10349.927280072505,0.03499272800725106,-0.0021181866793223607
2024-07-10 08:41:00+00:00,33.01,33.01,33.0,33.0,1398318,230,2,33.0005,10349.927280072505,0.03499272800725106,-0.0021181866793223607
2024-07-10 08:42:00+00:00,33.0,33.01,33.0,33.0,9540389,229,0,,10349.927280072505,0.03499272800725106,-0.0021181866793223607
2024-07-10 08:43:00+00:00,33.01,33.01,33.0,33.0,2246278,148,0,,10349.927280072505,0.03499272800725106,-0.0021181866793223607
2024-07-10 08:44:00+00:00,33.01,33.01,33.0,33.0,2680955,650,0,,10349.927280072505,0.03499272800725106,-0.0021181866793223607
2024-07-10 08:45:00+00:00,33.01,33.01,33.0,33.0,2094681,177,0,,10349.927280072505,0.03499272800725106,-0.0021181866793223607
2024-07-10 08:46:00+00:00,33.0,33.01,33.0,33.0,2795512,158,5,33.0005,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:47:00+00:00,33.0,33.01,33.0,33.01,3229669,271,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:48:00+00:00,33.0,33.01,33.0,33.01,4569418,301,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:49:00+00:00,33.01,33.01,33.0,33.01,1365200,350,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:50:00+00:00,33.0,33.01,33.0,33.01,1497322,260,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:51:00+00:00,33.01,33.01,33.0,33.0,3045583,161,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:52:00+00:00,33.0,33.01,33.0,33.01,1505260,168,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:53:00+00:00,33.01,33.01,33.0,33.01,13131162,1187,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:54:00+00:00,33.01,33.01,33.0,33.0,3167881,163,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:55:00+00:00,33.01,33.01,33.0,33.01,1246113,293,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:56:00+00:00,33.01,33.01,33.0,33.01,7139534,134,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:57:00+00:00,33.01,33.01,33.0,33.0,2135427,173,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:58:00+00:00,33.0,33.01,33.0,33.01,1199928,288,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 08:59:00+00:00,33.01,33.01,33.0,33.0,21536636,822,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 09:00:00+00:00,33.01,33.01,32.97,32.98,38774128,618,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 09:01:00+00:00,32.98,32.98,32.97,32.97,1846419,334,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 09:02:00+00:00,32.98,32.99,32.97,32.99,2548106,185,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 09:03:00+00:00,32.99,32.99,32.98,32.99,1741962,217,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 09:04:00+00:00,32.98,32.99,32.98,32.99,1689234,761,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 09:05:00+00:00,32.99,32.99,32.98,32.98,2622246,684,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 09:06:00+00:00,32.99,32.99,32.98,32.99,1657975,184,0,,10353.063621672527,0.035306362167253136,-0.001815798251043345
2024-07-10 09:07:00+00:00,32.98,32.99,32.98,32.98,1407725,168,5,32.9805,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:08:00+00:00,32.99,32.99,32.98,32.99,1018930,98,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:09:00+00:00,32.99,32.99,32.98,32.99,852254,55,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:10:00+00:00,32.99,32.99,32.98,32.98,6261500,167,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:11:00+00:00,32.99,32.99,32.98,32.98,4646167,96,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:12:00+00:00,32.99,32.99,32.98,32.99,1254658,159,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:13:00+00:00,32.98,32.99,32.98,32.99,1219465,142,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:14:00+00:00,32.98,32.99,32.98,32.99,866905,168,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:15:00+00:00,32.98,32.99,32.98,32.98,5044840,81,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:16:00+00:00,32.98,32.99,32.98,32.98,6084682,112,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:17:00+00:00,32.99,32.99,32.98,32.99,1669679,620,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:18:00+00:00,32.99,32.99,32.98,32.98,3257844,1042,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:19:00+00:00,32.98,32.99,32.98,32.98,1986034,153,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:20:00+00:00,32.99,32.99,32.98,32.98,2284360,162,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:21:00+00:00,32.98,32.99,32.98,32.98,3089459,252,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:22:00+00:00,32.99,32.99,32.98,32.99,3327025,509,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:23:00+00:00,32.99,32.99,32.98,32.98,2343553,1168,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:24:00+00:00,32.98,32.99,32.98,32.99,9566653,405,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:25:00+00:00,32.99,33.0,32.99,33.0,5119411,1356,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:26:00+00:00,32.99,33.0,32.99,33.0,1348155,228,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:27:00+00:00,33.0,33.0,32.99,32.99,3381083,492,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
2024-07-10 09:28:00+00:00,32.99,33.0,32.99,32.99,1411407,343,0,,10356.202816221246,0.03562028162212516,-0.0015131347574868427
