Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-09 04:40:00+00:00,65.4,65.4,65.36,65.38,4154,25,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:41:00+00:00,65.38,65.38,65.35,65.35,4807,28,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:42:00+00:00,65.35,65.35,65.3,65.33,2803,27,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:43:00+00:00,65.33,65.33,65.29,65.31,10247,32,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:44:00+00:00,65.32,65.36,65.28,65.33,46244,98,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:45:00+00:00,65.33,65.36,65.33,65.36,2379,15,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:46:00+00:00,65.36,65.36,65.29,65.29,5878,29,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:47:00+00:00,65.3,65.31,65.28,65.28,2585,22,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:48:00+00:00,65.27,65.27,65.23,65.23,4821,25,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:49:00+00:00,65.24,65.25,65.21,65.24,1837,20,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:50:00+00:00,65.24,65.29,65.24,65.27,3899,26,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:51:00+00:00,65.27,65.29,65.21,65.22,4124,15,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:52:00+00:00,65.21,65.23,65.2,65.23,481,12,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:53:00+00:00,65.23,65.25,65.22,65.22,7706,29,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:54:00+00:00,65.22,65.28,65.21,65.27,3616,23,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:55:00+00:00,65.27,65.3,65.26,65.3,307,13,0,,10706.261966868136,0.07062619668681513,0.0
2024-07-09 04:56:00+00:00,65.32,65.35,65.31,65.35,263,12,4,65.3105,10714.453445037127,0.0714453445037142,0.0
2024-07-09 04:57:00+00:00,65.35,65.43,65.35,65.4,6618,31,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 04:58:00+00:00,65.4,65.4,65.38,65.4,368,16,2,65.3805,10714.453445037127,0.0714453445037142,0.0
2024-07-09 04:59:00+00:00,65.41,65.43,65.4,65.4,898,19,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:00:00+00:00,65.39,65.39,65.35,65.37,522,24,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:01:00+00:00,65.37,65.42,65.37,65.4,1005,26,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:02:00+00:00,65.41,65.45,65.39,65.45,13466,50,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:03:00+00:00,65.44,65.45,65.42,65.42,4306,22,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:04:00+00:00,65.43,65.45,65.38,65.39,6842,23,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:05:00+00:00,65.39,65.4,65.37,65.39,1259,21,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:06:00+00:00,65.39,65.42,65.39,65.42,425,12,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:07:00+00:00,65.41,65.45,65.41,65.44,3294,25,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:08:00+00:00,65.44,65.46,65.42,65.42,4699,14,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:09:00+00:00,65.41,65.41,65.31,65.31,5606,34,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:10:00+00:00,65.31,65.31,65.24,65.3,5266,43,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:11:00+00:00,65.31,65.4,65.31,65.39,2963,34,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:12:00+00:00,65.4,65.45,65.39,65.43,2181,38,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:13:00+00:00,65.38,65.38,65.31,65.34,4446,18,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:14:00+00:00,65.36,65.37,65.32,65.35,761,22,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:15:00+00:00,65.35,65.43,65.34,65.37,7949,40,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:16:00+00:00,65.39,65.43,65.37,65.41,2489,26,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:17:00+00:00,65.41,65.46,65.41,65.46,3877,30,0,,10714.453445037127,0.0714453445037142,0.0
2024-07-09 05:18:00+00:00,65.48,65.48,65.39,65.4,9036,59,4,65.3905,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:19:00+00:00,65.4,65.42,65.37,65.4,5560,21,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:20:00+00:00,65.39,65.4,65.36,65.4,995,21,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:21:00+00:00,65.39,65.4,65.31,65.4,5632,31,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:22:00+00:00,65.39,65.48,65.39,65.48,6979,22,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:23:00+00:00,65.48,65.49,65.45,65.48,1721,17,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:24:00+00:00,65.46,65.48,65.41,65.41,3633,31,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:25:00+00:00,65.4,65.4,65.34,65.35,665,24,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:26:00+00:00,65.35,65.4,65.35,65.35,5215,28,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:27:00+00:00,65.36,65.38,65.35,65.36,2594,15,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:28:00+00:00,65.36,65.38,65.35,65.36,453,13,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:29:00+00:00,65.36,65.41,65.36,65.41,1777,16,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:30:00+00:00,65.41,65.44,65.34,65.38,16384,59,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:31:00+00:00,65.38,65.38,65.33,65.33,2729,17,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:32:00+00:00,65.32,65.41,65.32,65.41,1067,17,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:33:00+00:00,65.42,65.42,65.4,65.41,6875,31,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:34:00+00:00,65.42,65.45,65.36,65.36,7048,29,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:35:00+00:00,65.36,65.39,65.35,65.37,6535,26,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:36:00+00:00,65.37,65.41,65.36,65.41,2770,20,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:37:00+00:00,65.45,65.49,65.41,65.46,3770,29,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:38:00+00:00,65.48,65.54,65.39,65.39,62181,180,0,,10727.559810107508,0.07275598101075231,0.0
2024-07-09 05:39:00+00:00,65.37,65.39,65.24,65.25,33575,109,2,65.2405,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:40:00+00:00,65.25,65.39,65.25,65.38,5746,59,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:41:00+00:00,65.39,65.4,65.31,65.31,8422,43,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:42:00+00:00,65.32,65.38,65.3,65.38,1863,27,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:43:00+00:00,65.39,65.44,65.36,65.4,23616,121,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:44:00+00:00,65.42,65.42,65.36,65.37,24177,62,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:45:00+00:00,65.39,65.43,65.36,65.39,3120,28,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:46:00+00:00,65.38,65.42,65.36,65.38,2814,19,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:47:00+00:00,65.38,65.44,65.38,65.43,2658,25,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:48:00+00:00,65.44,65.51,65.44,65.51,13939,61,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:49:00+00:00,65.47,65.5,65.47,65.48,9880,31,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:50:00+00:00,65.49,65.55,65.49,65.55,16245,86,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:51:00+00:00,65.55,65.6,65.54,65.55,20007,105,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:52:00+00:00,65.55,65.56,65.51,65.52,9256,40,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:53:00+00:00,65.52,65.54,65.48,65.48,465,19,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:54:00+00:00,65.48,65.53,65.46,65.53,735,24,0,,10748.932726204273,0.07489327262042877,0.0
2024-07-09 05:55:00+00:00,65.53,65.61,65.49,65.61,4920,85,2,65.4905,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 05:56:00+00:00,65.6,65.6,65.52,65.52,2894,24,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 05:57:00+00:00,65.52,65.56,65.52,65.54,11829,37,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 05:58:00+00:00,65.54,65.61,65.54,65.6,10819,41,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 05:59:00+00:00,65.62,65.65,65.62,65.63,3647,39,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:00:00+00:00,65.62,65.64,65.59,65.6,5534,31,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:01:00+00:00,65.59,65.59,65.52,65.52,6603,34,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:02:00+00:00,65.52,65.56,65.48,65.48,2305,19,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:03:00+00:00,65.46,65.52,65.44,65.52,8008,41,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:04:00+00:00,65.53,65.54,65.44,65.44,11259,52,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:05:00+00:00,65.48,65.55,65.46,65.46,17252,48,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:06:00+00:00,65.47,65.47,65.44,65.46,5278,29,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:07:00+00:00,65.45,65.55,65.45,65.55,4163,49,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:08:00+00:00,65.55,65.69,65.55,65.68,23409,81,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:09:00+00:00,65.69,65.7,65.58,65.67,11743,59,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:10:00+00:00,65.68,65.69,65.55,65.57,6156,34,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:11:00+00:00,65.58,65.66,65.57,65.6,4061,43,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:12:00+00:00,65.59,65.69,65.59,65.67,4206,32,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:13:00+00:00,65.67,65.7,65.64,65.64,5465,42,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:14:00+00:00,65.63,65.66,65.6,65.61,4042,30,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:15:00+00:00,65.61,65.62,65.58,65.6,3597,35,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:16:00+00:00,65.58,65.58,65.54,65.58,11274,31,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:17:00+00:00,65.59,65.63,65.58,65.61,3069,32,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:18:00+00:00,65.6,65.62,65.57,65.57,3195,22,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:19:00+00:00,65.58,65.63,65.54,65.55,3708,20,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:20:00+00:00,65.58,65.6,65.56,65.57,6363,31,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:21:00+00:00,65.58,65.64,65.57,65.63,26303,39,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:22:00+00:00,65.63,65.63,65.55,65.56,8989,34,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:23:00+00:00,65.56,65.61,65.56,65.59,7379,34,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:24:00+00:00,65.59,65.61,65.58,65.58,4418,25,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:25:00+00:00,65.6,65.61,65.58,65.59,2027,31,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:26:00+00:00,65.58,65.64,65.58,65.63,3860,30,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:27:00+00:00,65.63,65.78,65.63,65.75,75314,156,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:28:00+00:00,65.77,65.8,65.75,65.77,14500,54,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:29:00+00:00,65.77,65.8,65.68,65.73,19542,61,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:30:00+00:00,65.72,65.75,65.67,65.73,5449,29,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:31:00+00:00,65.74,65.82,65.74,65.77,24385,93,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:32:00+00:00,65.74,66.0,65.74,65.84,265870,439,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:33:00+00:00,65.85,65.85,65.73,65.73,18107,41,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:34:00+00:00,65.73,65.74,65.7,65.7,4040,30,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:35:00+00:00,65.7,65.75,65.7,65.75,1476,32,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:36:00+00:00,65.76,65.84,65.76,65.78,4583,41,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:37:00+00:00,65.75,65.78,65.75,65.75,3303,21,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:38:00+00:00,65.75,65.77,65.74,65.75,3096,31,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:39:00+00:00,65.76,65.78,65.7,65.7,10951,43,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:40:00+00:00,65.7,65.71,65.59,65.59,237738,263,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:41:00+00:00,65.6,65.6,65.51,65.58,16723,67,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:42:00+00:00,65.58,65.62,65.55,65.57,16595,44,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:43:00+00:00,65.57,65.59,65.56,65.58,3689,23,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:44:00+00:00,65.58,65.61,65.57,65.61,1017,13,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:45:00+00:00,65.6,65.6,65.57,65.58,1186,22,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:46:00+00:00,65.6,65.61,65.51,65.51,8695,49,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:47:00+00:00,65.51,65.56,65.5,65.51,11088,35,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:48:00+00:00,65.51,65.56,65.51,65.52,2414,26,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:49:00+00:00,65.51,65.52,65.5,65.51,2179,22,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:50:00+00:00,65.51,65.57,65.49,65.56,7368,40,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:51:00+00:00,65.55,65.58,65.5,65.51,6978,26,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:52:00+00:00,65.51,65.52,65.48,65.48,6694,35,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:53:00+00:00,65.47,65.5,65.46,65.48,4271,22,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:54:00+00:00,65.47,65.48,65.44,65.48,3863,23,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:55:00+00:00,65.47,65.49,65.46,65.48,12529,22,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:56:00+00:00,65.49,65.49,65.47,65.47,2476,18,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:57:00+00:00,65.47,65.49,65.47,65.49,12169,25,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:58:00+00:00,65.49,65.52,65.49,65.5,12985,41,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 06:59:00+00:00,65.49,65.49,65.46,65.47,3369,20,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:00:00+00:00,65.48,65.5,65.47,65.5,12515,33,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:01:00+00:00,65.5,65.51,65.49,65.51,2483,17,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:02:00+00:00,65.51,65.52,65.49,65.49,2996,56,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:03:00+00:00,65.49,65.55,65.48,65.55,18346,29,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:04:00+00:00,65.54,65.54,65.45,65.45,8443,30,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:05:00+00:00,65.45,65.5,65.45,65.49,4966,13,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:06:00+00:00,65.49,65.54,65.44,65.44,4259,16,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:07:00+00:00,65.45,65.45,65.4,65.4,33049,24,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:08:00+00:00,65.41,65.43,65.39,65.4,6336,34,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:09:00+00:00,65.39,65.45,65.37,65.44,22491,51,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:10:00+00:00,65.45,65.48,65.44,65.44,19060,55,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:11:00+00:00,65.45,65.45,65.41,65.42,1924,15,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:12:00+00:00,65.41,65.45,65.4,65.45,5352,29,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:13:00+00:00,65.45,65.47,65.44,65.46,11513,37,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:14:00+00:00,65.46,65.49,65.45,65.45,3497,27,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:15:00+00:00,65.45,65.47,65.42,65.43,2122,20,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:16:00+00:00,65.42,65.42,65.38,65.38,3504,28,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:17:00+00:00,65.4,65.4,65.33,65.33,2755,32,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:18:00+00:00,65.32,65.32,65.25,65.27,12000,57,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:19:00+00:00,65.28,65.32,65.26,65.27,3935,31,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:20:00+00:00,65.27,65.32,65.26,65.28,8679,46,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:21:00+00:00,65.3,65.36,65.29,65.36,5422,26,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:22:00+00:00,65.39,65.39,65.33,65.33,1349,30,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:23:00+00:00,65.35,65.41,65.34,65.38,2476,27,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:24:00+00:00,65.39,65.39,65.33,65.33,1436,23,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:25:00+00:00,65.34,65.36,65.33,65.36,668,16,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:26:00+00:00,65.36,65.36,65.33,65.34,8799,33,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:27:00+00:00,65.35,65.37,65.34,65.34,5945,22,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:28:00+00:00,65.34,65.36,65.33,65.33,5766,26,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:29:00+00:00,65.33,65.33,65.3,65.33,4748,21,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:30:00+00:00,65.34,65.39,65.34,65.36,5172,33,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:31:00+00:00,65.36,65.37,65.35,65.36,858,18,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:32:00+00:00,65.36,65.41,65.35,65.4,1761,22,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:33:00+00:00,65.4,65.4,65.35,65.36,1039,17,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:34:00+00:00,65.37,65.37,65.34,65.34,1997,24,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:35:00+00:00,65.32,65.32,65.24,65.25,1573,28,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:36:00+00:00,65.24,65.26,65.17,65.18,4980,56,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:37:00+00:00,65.17,65.24,65.15,65.24,3029,34,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:38:00+00:00,65.23,65.24,65.18,65.22,3886,33,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:39:00+00:00,65.22,65.27,65.2,65.21,32971,83,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:40:00+00:00,65.21,65.21,65.17,65.17,4119,44,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:41:00+00:00,65.17,65.19,65.16,65.18,7346,29,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:42:00+00:00,65.18,65.19,65.14,65.15,2836,32,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:43:00+00:00,65.16,65.21,65.16,65.19,28641,55,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:44:00+00:00,65.18,65.23,65.18,65.2,16512,57,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:45:00+00:00,65.19,65.19,65.14,65.17,2905,28,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:46:00+00:00,65.19,65.19,65.11,65.17,7414,52,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:47:00+00:00,65.19,65.21,65.18,65.21,1390,25,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:48:00+00:00,65.21,65.25,65.19,65.21,19055,51,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:49:00+00:00,65.21,65.24,65.19,65.23,6495,33,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:50:00+00:00,65.24,65.24,65.21,65.23,5965,38,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:51:00+00:00,65.24,65.27,65.21,65.21,9951,35,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:52:00+00:00,65.2,65.28,65.2,65.25,4189,29,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:53:00+00:00,65.26,65.3,65.23,65.23,28142,61,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:54:00+00:00,65.24,65.25,65.21,65.22,4481,26,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:55:00+00:00,65.23,65.23,65.21,65.22,399,16,0,,10747.294419128186,0.07472944191282016,-0.00015241579027596295
2024-07-09 07:56:00+00:00,65.2,65.21,65.15,65.16,18416,42,3,65.15050000000001,10762.138748436373,0.07621387484363873,0.0
2024-07-09 07:57:00+00:00,65.16,65.18,65.12,65.12,2447,30,0,,10762.138748436373,0.07621387484363873,0.0
2024-07-09 07:58:00+00:00,65.13,65.18,65.13,65.14,11532,46,0,,10762.138748436373,0.07621387484363873,0.0
2024-07-09 07:59:00+00:00,65.17,65.17,65.15,65.16,986,20,0,,10762.138748436373,0.07621387484363873,0.0
2024-07-09 08:00:00+00:00,65.17,65.25,65.16,65.25,3443,24,0,,10762.138748436373,0.07621387484363873,0.0
2024-07-09 08:01:00+00:00,65.25,65.27,65.2,65.27,13119,58,5,65.2005,10732.45918700358,0.07324591870035957,-0.0027577753945148783
2024-07-09 08:02:00+00:00,65.27,65.3,65.25,65.29,4323,37,0,,10732.45918700358,0.07324591870035957,-0.0027577753945148783
2024-07-09 08:03:00+00:00,65.3,65.3,65.22,65.23,4396,33,0,,10732.45918700358,0.07324591870035957,-0.0027577753945148783
2024-07-09 08:04:00+00:00,65.2,65.23,65.14,65.23,3855,32,2,65.1405,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:05:00+00:00,65.25,65.25,65.2,65.21,3793,23,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:06:00+00:00,65.19,65.22,65.15,65.15,1510,37,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:07:00+00:00,65.16,65.16,65.07,65.09,3434,66,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
2024-07-09 08:08:00+00:00,65.09,65.16,65.09,65.16,8087,37,0,,10709.424627963559,0.07094246279635752,-0.004898108238984832
