Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 19:27:00+00:00,69.08,69.15,69.08,69.11,19008,100,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:28:00+00:00,69.11,69.13,69.1,69.11,17795,88,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:29:00+00:00,69.12,69.16,69.12,69.14,15347,74,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:30:00+00:00,69.14,69.14,69.05,69.08,3307,51,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:31:00+00:00,69.07,69.07,69.0,69.04,45507,138,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:32:00+00:00,69.04,69.05,69.0,69.05,23689,91,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:33:00+00:00,69.05,69.11,69.04,69.11,5755,65,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:34:00+00:00,69.11,69.16,69.1,69.11,6087,59,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:35:00+00:00,69.1,69.12,69.08,69.12,3641,45,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:36:00+00:00,69.12,69.12,69.06,69.08,18845,112,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:37:00+00:00,69.08,69.08,68.95,68.95,15897,91,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:38:00+00:00,68.96,69.03,68.95,69.02,12970,87,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:39:00+00:00,69.02,69.02,68.98,69.0,6191,40,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:40:00+00:00,69.0,69.08,68.98,69.08,12483,73,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:41:00+00:00,69.08,69.1,69.06,69.1,6348,47,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:42:00+00:00,69.08,69.19,69.08,69.18,14190,72,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:43:00+00:00,69.19,69.21,69.13,69.2,27200,110,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:44:00+00:00,69.2,69.24,69.19,69.23,12524,88,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:45:00+00:00,69.24,69.28,69.19,69.19,15650,113,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:46:00+00:00,69.2,69.2,69.13,69.13,8367,69,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:47:00+00:00,69.13,69.13,69.09,69.09,2803,40,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:48:00+00:00,69.08,69.12,69.05,69.1,11673,72,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:49:00+00:00,69.09,69.11,69.03,69.04,17076,87,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:50:00+00:00,69.03,69.07,69.01,69.03,5913,72,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:51:00+00:00,69.03,69.09,69.0,69.07,37273,115,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:52:00+00:00,69.06,69.11,69.04,69.07,2887,55,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:53:00+00:00,69.07,69.11,69.05,69.11,5307,41,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:54:00+00:00,69.11,69.2,69.11,69.2,9686,87,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:55:00+00:00,69.19,69.19,69.1,69.12,9643,70,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:56:00+00:00,69.12,69.12,69.09,69.09,7551,53,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:57:00+00:00,69.09,69.12,69.07,69.08,10323,65,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:58:00+00:00,69.08,69.08,68.98,69.02,102049,280,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 19:59:00+00:00,69.03,69.07,68.93,69.0,94497,264,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:00:00+00:00,68.99,69.05,68.99,69.04,11608,75,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:01:00+00:00,69.05,69.05,68.95,68.98,6245,61,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:02:00+00:00,68.98,68.99,68.9,68.93,9424,75,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:03:00+00:00,68.93,69.06,68.93,69.04,6363,63,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:04:00+00:00,69.04,69.04,68.96,68.96,12450,75,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:05:00+00:00,68.96,68.97,68.93,68.97,34086,276,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:06:00+00:00,68.98,69.08,68.98,69.08,8988,72,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:07:00+00:00,69.09,69.09,69.02,69.08,9780,84,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:08:00+00:00,69.08,69.1,69.04,69.05,15443,61,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:09:00+00:00,69.05,69.05,69.0,69.02,4580,38,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:10:00+00:00,69.03,69.1,69.03,69.09,15818,60,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:11:00+00:00,69.09,69.09,69.08,69.09,5465,40,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:12:00+00:00,69.09,69.1,69.05,69.05,9651,52,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:13:00+00:00,69.05,69.07,69.02,69.02,8829,45,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:14:00+00:00,69.03,69.03,68.94,68.97,13931,77,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:15:00+00:00,68.97,68.99,68.91,68.91,22260,99,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:16:00+00:00,68.93,68.94,68.87,68.88,13591,102,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:17:00+00:00,68.88,68.92,68.83,68.85,42773,197,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:18:00+00:00,68.86,68.93,68.85,68.85,15093,84,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:19:00+00:00,68.86,68.86,68.74,68.77,26683,183,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:20:00+00:00,68.75,68.78,68.59,68.65,146300,399,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:21:00+00:00,68.65,68.71,68.58,68.67,28436,145,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:22:00+00:00,68.67,68.68,68.61,68.63,14309,95,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:23:00+00:00,68.63,68.72,68.58,68.59,24879,132,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:24:00+00:00,68.58,68.6,68.49,68.49,35026,160,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:25:00+00:00,68.49,68.59,68.45,68.55,34823,136,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:26:00+00:00,68.57,68.66,68.57,68.65,11199,64,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:27:00+00:00,68.67,68.72,68.65,68.69,14791,63,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:28:00+00:00,68.7,68.77,68.69,68.76,5834,51,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:29:00+00:00,68.77,68.77,68.72,68.75,10638,42,0,,10152.975724013264,0.015297572401326454,-0.0011545273493264662
2024-07-12 20:30:00+00:00,68.75,68.8,68.73,68.8,15669,87,2,68.7305,10147.072831150468,0.014707283115046987,-0.0017352514613324203
2024-07-12 20:31:00+00:00,68.8,68.84,68.79,68.81,4709,56,0,,10147.072831150468,0.014707283115046987,-0.0017352514613324203
2024-07-12 20:32:00+00:00,68.8,68.81,68.74,68.76,30872,94,0,,10147.072831150468,0.014707283115046987,-0.0017352514613324203
2024-07-12 20:33:00+00:00,68.75,68.76,68.68,68.69,6093,75,2,68.68050000000001,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:34:00+00:00,68.69,68.71,68.66,68.71,11275,66,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:35:00+00:00,68.71,68.73,68.61,68.62,31836,92,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:36:00+00:00,68.61,68.62,68.55,68.61,25233,108,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:37:00+00:00,68.6,68.6,68.49,68.52,38740,168,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:38:00+00:00,68.51,68.61,68.49,68.61,35018,138,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:39:00+00:00,68.61,68.66,68.6,68.66,15254,72,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:40:00+00:00,68.66,68.66,68.64,68.66,6392,49,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:41:00+00:00,68.66,68.73,68.66,68.73,4265,49,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:42:00+00:00,68.73,68.76,68.73,68.75,2575,56,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:43:00+00:00,68.76,68.8,68.73,68.75,16243,103,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:44:00+00:00,68.76,68.8,68.7,68.74,30272,104,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:45:00+00:00,68.74,68.81,68.74,68.81,8315,63,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:46:00+00:00,68.81,68.87,68.81,68.87,10173,58,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:47:00+00:00,68.86,68.86,68.79,68.8,1390,48,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:48:00+00:00,68.8,68.8,68.75,68.76,16013,173,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:49:00+00:00,68.77,68.78,68.75,68.77,3865,47,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:50:00+00:00,68.77,68.91,68.75,68.87,76388,199,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:51:00+00:00,68.87,68.91,68.86,68.87,26467,71,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:52:00+00:00,68.88,68.93,68.87,68.91,33140,86,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:53:00+00:00,68.9,69.04,68.9,69.0,32794,153,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:54:00+00:00,69.0,69.0,68.94,68.95,26063,110,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:55:00+00:00,68.96,68.98,68.87,68.88,40652,97,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:56:00+00:00,68.87,68.94,68.87,68.93,5439,38,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:57:00+00:00,68.93,68.95,68.92,68.95,1066,41,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:58:00+00:00,68.95,68.98,68.93,68.93,1811,42,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 20:59:00+00:00,68.92,68.94,68.92,68.94,2451,33,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:00:00+00:00,68.93,68.97,68.93,68.95,5581,53,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:01:00+00:00,68.95,68.96,68.94,68.94,4668,40,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:02:00+00:00,68.95,69.0,68.94,68.98,30928,123,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:03:00+00:00,68.98,68.98,68.95,68.95,3338,38,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:04:00+00:00,68.95,68.95,68.92,68.94,11870,70,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:05:00+00:00,68.93,68.95,68.88,68.91,5871,57,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:06:00+00:00,68.91,68.91,68.9,68.9,1110,22,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:07:00+00:00,68.9,68.91,68.86,68.89,25236,74,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:08:00+00:00,68.89,68.92,68.88,68.91,2584,23,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:09:00+00:00,68.92,68.92,68.91,68.92,1907,14,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:10:00+00:00,68.92,68.92,68.91,68.92,3408,28,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:11:00+00:00,68.92,68.92,68.9,68.9,5252,26,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:12:00+00:00,68.9,69.02,68.89,69.02,37327,82,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:13:00+00:00,69.01,69.07,69.0,69.06,4336,58,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:14:00+00:00,69.07,69.16,69.07,69.15,30499,179,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:15:00+00:00,69.16,69.16,69.08,69.11,9327,65,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:16:00+00:00,69.11,69.12,69.07,69.07,5724,40,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:17:00+00:00,69.07,69.07,69.01,69.03,23018,96,0,,10136.732241571484,0.013673224157148667,-0.002752554305963273
2024-07-12 21:18:00+00:00,69.03,69.14,69.03,69.14,13422,67,2,69.0305,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:19:00+00:00,69.13,69.14,69.11,69.13,7207,51,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:20:00+00:00,69.13,69.14,69.12,69.13,8383,51,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:21:00+00:00,69.12,69.12,69.07,69.07,3012,41,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:22:00+00:00,69.07,69.11,69.07,69.11,4943,33,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:23:00+00:00,69.11,69.14,69.11,69.13,8603,36,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:24:00+00:00,69.13,69.2,69.13,69.19,16761,57,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:25:00+00:00,69.18,69.18,69.0,69.03,105771,213,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:26:00+00:00,69.03,69.03,69.01,69.01,8068,33,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:27:00+00:00,69.02,69.02,68.98,69.01,5615,38,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:28:00+00:00,69.01,69.04,68.98,69.03,14363,57,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:29:00+00:00,69.04,69.04,69.03,69.03,918,5,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:30:00+00:00,69.04,69.04,69.03,69.03,643,9,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:31:00+00:00,69.04,69.04,69.03,69.04,662,18,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:32:00+00:00,69.04,69.04,69.03,69.03,1552,13,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:33:00+00:00,69.04,69.04,68.99,69.0,3555,33,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:34:00+00:00,68.99,69.0,68.99,69.0,4671,24,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:35:00+00:00,69.0,69.1,69.0,69.1,53983,116,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:36:00+00:00,69.1,69.1,69.08,69.08,2675,21,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:37:00+00:00,69.08,69.09,69.08,69.09,4814,29,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:38:00+00:00,69.08,69.1,69.08,69.1,446,11,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:39:00+00:00,69.1,69.12,69.09,69.12,3646,25,0,,10135.266124672211,0.01352661246722131,-0.0028967902686034973
2024-07-12 21:40:00+00:00,69.11,69.11,69.07,69.09,43688,122,2,69.0705,10126.464330382438,0.012646433038244087,-0.0037627070812231702
2024-07-12 21:41:00+00:00,69.09,69.09,69.08,69.08,2936,30,0,,10126.464330382438,0.012646433038244087,-0.0037627070812231702
2024-07-12 21:42:00+00:00,69.09,69.09,69.03,69.03,10579,65,0,,10126.464330382438,0.012646433038244087,-0.0037627070812231702
2024-07-12 21:43:00+00:00,69.03,69.04,68.98,68.98,10033,91,0,,10126.464330382438,0.012646433038244087,-0.0037627070812231702
2024-07-12 21:44:00+00:00,68.99,69.0,68.92,68.92,2833,127,0,,10126.464330382438,0.012646433038244087,-0.0037627070812231702
2024-07-12 21:45:00+00:00,68.94,68.94,68.9,68.94,8420,84,0,,10126.464330382438,0.012646433038244087,-0.0037627070812231702
2024-07-12 21:46:00+00:00,68.94,68.94,68.91,68.93,4010,72,0,,10126.464330382438,0.012646433038244087,-0.0037627070812231702
2024-07-12 21:47:00+00:00,68.93,68.96,68.93,68.95,24259,88,0,,10126.464330382438,0.012646433038244087,-0.0037627070812231702
2024-07-12 21:48:00+00:00,68.96,68.97,68.94,68.97,3210,48,0,,10126.464330382438,0.012646433038244087,-0.0037627070812231702
2024-07-12 21:49:00+00:00,68.97,68.97,68.96,68.97,1201,29,0,,10126.464330382438,0.012646433038244087,-0.0037627070812231702
2024-07-12 21:50:00+00:00,68.97,68.99,68.97,68.99,986,25,2,68.9705,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 21:51:00+00:00,68.97,69.02,68.97,69.01,2087,54,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 21:52:00+00:00,69.02,69.02,68.96,68.98,17597,72,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 21:53:00+00:00,68.97,68.98,68.93,68.93,12725,81,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 21:54:00+00:00,68.93,68.93,68.91,68.93,5666,50,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 21:55:00+00:00,68.92,68.95,68.91,68.95,11302,62,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 21:56:00+00:00,68.95,68.97,68.94,68.95,4775,41,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 21:57:00+00:00,68.96,68.96,68.92,68.93,3596,30,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 21:58:00+00:00,68.93,69.04,68.92,69.04,40550,580,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 21:59:00+00:00,69.04,69.1,69.04,69.08,2832,49,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 22:00:00+00:00,69.08,69.08,68.99,69.0,15132,81,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 22:01:00+00:00,69.0,69.02,68.98,68.99,11787,48,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 22:02:00+00:00,68.99,69.02,68.99,69.02,1447,25,0,,10124.996514129303,0.012499651412930524,-0.00390711022558004
2024-07-12 22:03:00+00:00,69.02,69.04,68.98,69.04,13939,65,2,68.9805,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:04:00+00:00,69.01,69.03,69.0,69.0,1965,31,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:05:00+00:00,69.01,69.02,68.97,68.98,6221,50,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:06:00+00:00,68.99,68.99,68.98,68.98,1072,23,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:07:00+00:00,68.99,68.99,68.91,68.92,24981,67,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:08:00+00:00,68.93,68.94,68.92,68.94,7777,35,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:09:00+00:00,68.94,68.97,68.93,68.93,4836,36,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:10:00+00:00,68.94,68.96,68.92,68.95,4258,25,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:11:00+00:00,68.96,68.96,68.92,68.93,8576,38,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:12:00+00:00,68.93,68.95,68.91,68.91,3411,42,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:13:00+00:00,68.91,68.91,68.89,68.89,5658,32,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:14:00+00:00,68.9,68.98,68.86,68.97,56322,210,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:15:00+00:00,68.99,69.0,68.96,69.0,4760,32,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:16:00+00:00,69.0,69.11,69.0,69.11,12699,78,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:17:00+00:00,69.11,69.22,69.11,69.2,32642,151,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:18:00+00:00,69.2,69.25,69.13,69.19,43254,188,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:19:00+00:00,69.2,69.23,69.16,69.16,24192,81,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:20:00+00:00,69.16,69.18,69.11,69.11,6511,54,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:21:00+00:00,69.11,69.14,69.11,69.12,1000,26,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:22:00+00:00,69.13,69.13,69.11,69.12,9947,27,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:23:00+00:00,69.11,69.11,69.05,69.07,1471,31,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:24:00+00:00,69.07,69.09,69.06,69.06,3850,42,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:25:00+00:00,69.07,69.11,69.07,69.11,5664,54,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:26:00+00:00,69.1,69.1,69.07,69.1,4505,36,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:27:00+00:00,69.08,69.1,69.08,69.09,1203,19,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:28:00+00:00,69.09,69.1,69.07,69.08,8191,37,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:29:00+00:00,69.09,69.1,69.08,69.09,3015,22,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:30:00+00:00,69.08,69.08,69.06,69.06,7161,38,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:31:00+00:00,69.07,69.11,69.07,69.1,6229,32,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:32:00+00:00,69.1,69.1,69.08,69.09,2140,26,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:33:00+00:00,69.09,69.09,69.07,69.07,807,22,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:34:00+00:00,69.07,69.12,69.06,69.11,2195,36,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:35:00+00:00,69.11,69.12,69.09,69.11,3061,24,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:36:00+00:00,69.11,69.12,69.1,69.11,5149,26,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:37:00+00:00,69.12,69.14,69.11,69.13,1914,31,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:38:00+00:00,69.14,69.17,69.14,69.17,2204,16,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:39:00+00:00,69.17,69.18,69.16,69.18,4590,33,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:40:00+00:00,69.18,69.21,69.18,69.21,1950,34,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:41:00+00:00,69.2,69.25,69.19,69.2,15270,121,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:42:00+00:00,69.21,69.26,69.2,69.26,10722,45,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:43:00+00:00,69.26,69.27,69.25,69.27,1845,27,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:44:00+00:00,69.27,69.28,69.26,69.28,4297,42,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:45:00+00:00,69.28,69.29,69.25,69.26,21027,288,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:46:00+00:00,69.26,69.27,69.25,69.27,1076,34,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:47:00+00:00,69.27,69.28,69.27,69.27,3219,25,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:48:00+00:00,69.28,69.29,69.27,69.28,1763,40,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:49:00+00:00,69.28,69.29,69.27,69.29,5548,44,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
