Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2023-03-30 06:00:00+00:00,90.44,90.72,89.87,90.3,2067693,4973,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 07:00:00+00:00,90.3,90.93,89.97,90.64,2194151,5447,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 08:00:00+00:00,90.63,90.8,90.0,90.02,2143542,4387,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 09:00:00+00:00,90.01,90.26,89.52,90.06,2508866,5790,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 10:00:00+00:00,90.06,90.25,89.83,90.23,1120619,3273,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 11:00:00+00:00,90.22,90.37,90.03,90.04,1827563,3806,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 12:00:00+00:00,90.05,90.19,89.72,90.1,1827666,4354,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 13:00:00+00:00,90.1,90.22,89.68,89.75,2840315,5869,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 14:00:00+00:00,89.77,89.79,88.87,89.54,3809048,10445,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 15:00:00+00:00,89.54,89.8,88.9,89.15,2350959,7084,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 16:00:00+00:00,89.16,89.16,88.31,89.05,3305451,9901,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 17:00:00+00:00,89.04,89.24,86.66,87.23,5791312,17803,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 18:00:00+00:00,87.22,88.05,87.04,88.0,2065028,7736,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 19:00:00+00:00,88.0,88.59,87.9,88.33,1771132,5556,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 20:00:00+00:00,88.33,89.52,88.19,89.48,2067565,5633,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 21:00:00+00:00,89.49,89.56,88.81,89.01,944028,3450,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 22:00:00+00:00,89.01,89.25,88.28,88.55,977026,3320,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-30 23:00:00+00:00,88.55,89.13,88.4,89.06,917111,2804,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 00:00:00+00:00,89.06,89.54,88.48,89.28,1816002,4651,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 01:00:00+00:00,89.28,90.08,89.23,89.4,1937657,5360,1,89.2305,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 02:00:00+00:00,89.39,89.88,89.18,89.57,2084566,4197,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 03:00:00+00:00,89.57,89.84,89.36,89.76,888392,2403,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 04:00:00+00:00,89.76,90.12,89.62,90.05,932242,2532,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 05:00:00+00:00,90.06,90.26,89.16,89.46,1327897,3932,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 06:00:00+00:00,89.46,89.57,89.06,89.08,1547419,3420,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 07:00:00+00:00,89.09,89.21,87.23,88.17,6713996,14144,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 08:00:00+00:00,88.14,88.48,87.97,88.13,3445757,8867,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 09:00:00+00:00,88.13,88.34,87.76,88.06,1648168,4159,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 10:00:00+00:00,88.06,88.61,88.0,88.17,1162927,3277,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 11:00:00+00:00,88.17,88.52,88.01,88.33,968132,2919,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 12:00:00+00:00,88.33,89.48,88.16,89.15,3092338,7661,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 13:00:00+00:00,89.15,90.15,88.82,89.71,2914048,7793,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 14:00:00+00:00,89.7,90.27,89.57,89.84,3019225,7134,0,,16736.566273949178,0.6736566273949167,-0.20220408501982606
2023-03-31 15:00:00+00:00,89.85,90.18,89.14,89.56,2317306,5906,2,89.1405,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-03-31 16:00:00+00:00,89.56,89.61,88.88,89.33,1304073,4198,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-03-31 17:00:00+00:00,89.33,89.47,88.98,89.14,999622,3364,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-03-31 18:00:00+00:00,89.15,89.37,88.99,89.18,763064,2745,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-03-31 19:00:00+00:00,89.17,89.81,89.09,89.75,1255596,3539,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-03-31 20:00:00+00:00,89.79,89.81,89.37,89.59,762879,2698,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-03-31 21:00:00+00:00,89.59,90.03,89.47,89.88,977210,3030,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-03-31 22:00:00+00:00,89.87,90.21,89.63,90.02,957453,3026,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-03-31 23:00:00+00:00,90.03,90.09,89.51,89.57,794709,2353,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 00:00:00+00:00,89.56,89.93,89.38,89.58,1106650,3181,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 01:00:00+00:00,89.57,92.61,89.34,92.46,5588175,16458,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 02:00:00+00:00,92.45,94.22,91.35,93.61,9163792,22012,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 03:00:00+00:00,93.61,93.67,92.8,93.31,5087059,10755,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 04:00:00+00:00,93.3,93.49,92.48,93.41,2817540,6674,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 05:00:00+00:00,93.43,93.63,92.81,92.9,2251778,5068,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 06:00:00+00:00,92.91,93.84,92.18,93.5,4780609,11795,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 07:00:00+00:00,93.48,93.91,92.78,93.47,2993530,8626,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 08:00:00+00:00,93.47,93.74,92.98,93.05,1963357,5896,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 09:00:00+00:00,93.04,93.64,92.86,93.24,2246113,5221,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 10:00:00+00:00,93.24,93.36,92.78,93.24,2094732,5216,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 11:00:00+00:00,93.23,93.45,92.9,93.3,1671010,4736,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 12:00:00+00:00,93.3,94.32,92.98,93.39,4932250,11440,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 13:00:00+00:00,93.39,93.81,93.25,93.51,1613447,4651,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 14:00:00+00:00,93.52,93.57,92.58,92.9,2772491,7082,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 15:00:00+00:00,92.9,93.34,92.7,92.92,2349500,5099,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 16:00:00+00:00,92.92,93.18,91.75,91.98,2803346,8081,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 17:00:00+00:00,91.98,92.51,91.91,92.41,1159703,3782,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 18:00:00+00:00,92.4,92.55,92.23,92.5,877463,3256,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 19:00:00+00:00,92.5,92.57,92.05,92.44,1127296,3389,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 20:00:00+00:00,92.44,92.83,92.21,92.22,1157075,3665,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 21:00:00+00:00,92.21,92.66,92.08,92.62,913375,2522,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 22:00:00+00:00,92.61,93.02,92.49,92.93,846526,2538,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-01 23:00:00+00:00,92.93,93.13,92.52,92.57,1462318,2713,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 00:00:00+00:00,92.57,92.99,92.5,92.5,1306732,3442,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 01:00:00+00:00,92.5,93.99,92.32,93.03,3308712,7397,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 02:00:00+00:00,93.02,93.35,92.47,92.47,2107326,4143,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 03:00:00+00:00,92.47,92.8,92.31,92.56,1341614,2988,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 04:00:00+00:00,92.56,92.73,92.38,92.55,897656,2515,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 05:00:00+00:00,92.54,92.88,92.42,92.85,671407,2123,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 06:00:00+00:00,92.82,93.72,92.72,93.67,1814852,5024,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 07:00:00+00:00,93.67,94.55,93.45,94.2,6379077,14256,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 08:00:00+00:00,94.21,94.25,93.23,93.33,2390809,5395,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 09:00:00+00:00,93.34,94.0,93.33,93.78,1262955,3614,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 10:00:00+00:00,93.77,93.81,93.44,93.55,1117712,3227,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 11:00:00+00:00,93.55,94.14,93.34,93.59,1395203,3590,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 12:00:00+00:00,93.59,93.86,93.2,93.55,1284671,4031,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 13:00:00+00:00,93.55,94.58,92.78,93.92,4628975,13296,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 14:00:00+00:00,93.93,94.52,93.54,93.54,3309331,6874,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 15:00:00+00:00,93.53,93.53,91.11,92.53,6782195,19291,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 16:00:00+00:00,92.52,93.18,91.8,92.67,5188845,11468,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 17:00:00+00:00,92.68,92.89,92.2,92.46,2695449,5255,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 18:00:00+00:00,92.46,92.61,91.72,91.87,1845182,4310,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 19:00:00+00:00,91.87,92.01,90.36,90.89,2741530,8567,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 20:00:00+00:00,90.88,91.51,90.58,91.47,1729583,4326,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 21:00:00+00:00,91.47,91.94,91.38,91.66,918566,3721,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 22:00:00+00:00,91.66,93.0,90.98,92.82,2933021,8509,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-02 23:00:00+00:00,92.84,93.27,92.6,92.77,1529408,5462,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 00:00:00+00:00,92.77,93.27,92.24,93.11,1791114,4984,1,92.2405,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 01:00:00+00:00,93.11,93.5,90.4,91.02,4782340,15665,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 02:00:00+00:00,91.01,91.94,90.79,91.31,3085606,7363,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 03:00:00+00:00,91.34,91.75,90.9,90.95,2055286,4902,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 04:00:00+00:00,90.94,91.3,90.65,91.16,1451094,3906,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 05:00:00+00:00,91.16,91.49,90.75,90.99,1523077,3869,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 06:00:00+00:00,90.99,91.34,90.79,91.33,1846972,3599,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 07:00:00+00:00,91.31,91.88,91.18,91.76,1546782,4511,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 08:00:00+00:00,91.77,93.37,91.71,93.14,4387168,12033,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 09:00:00+00:00,93.15,93.29,92.56,92.61,2115576,5041,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 10:00:00+00:00,92.62,93.09,92.35,92.38,1890300,4734,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 11:00:00+00:00,92.39,92.62,92.02,92.61,1587819,4665,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 12:00:00+00:00,92.59,93.09,92.19,92.86,2253594,6105,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 13:00:00+00:00,92.85,93.35,92.47,92.52,2660533,6828,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 14:00:00+00:00,92.51,92.78,91.53,91.59,3127773,8520,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 15:00:00+00:00,91.6,92.15,91.14,91.92,2287747,7305,0,,16772.07261151115,0.677207261151114,-0.2005115747044372
2023-04-03 16:00:00+00:00,91.93,92.16,91.71,91.73,1217148,4707,2,91.7105,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-03 17:00:00+00:00,91.74,92.35,91.51,92.0,2031311,5941,0,,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-03 18:00:00+00:00,91.99,94.54,91.33,93.97,8464230,22921,0,,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-03 19:00:00+00:00,93.97,95.9,93.42,93.43,11914301,29768,0,,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-03 20:00:00+00:00,93.43,93.57,90.41,91.54,10592247,26649,0,,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-03 21:00:00+00:00,91.54,92.17,89.51,92.15,5228814,13600,0,,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-03 22:00:00+00:00,92.14,93.19,91.78,93.14,3590436,9655,0,,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-03 23:00:00+00:00,93.14,93.6,92.8,92.97,2623027,7104,0,,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-04 00:00:00+00:00,92.97,93.55,92.08,92.31,3347249,7677,0,,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-04 01:00:00+00:00,92.31,92.75,92.01,92.42,1882322,4911,0,,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-04 02:00:00+00:00,92.41,92.82,92.15,92.3,1279813,3953,0,,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-04 03:00:00+00:00,92.3,92.63,92.21,92.25,1010803,2797,0,,16737.332681322696,0.6737332681322685,-0.20216755203798292
2023-04-04 04:00:00+00:00,92.25,92.32,91.57,91.65,1842377,4469,4,91.5705,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 05:00:00+00:00,91.66,92.27,91.63,92.17,1832124,3895,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 06:00:00+00:00,92.16,92.74,91.94,92.55,1813017,5034,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 07:00:00+00:00,92.56,92.77,92.0,92.1,1224475,3986,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 08:00:00+00:00,92.09,92.7,91.77,92.61,1751069,4764,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 09:00:00+00:00,92.6,93.0,92.33,92.94,1857442,4770,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 10:00:00+00:00,92.92,93.35,92.65,92.91,2892105,7193,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 11:00:00+00:00,92.91,94.12,92.87,93.65,4611499,12885,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 12:00:00+00:00,93.65,94.05,93.22,93.79,2676433,7646,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 13:00:00+00:00,93.8,94.02,92.96,93.28,2951369,8668,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 14:00:00+00:00,93.28,93.73,93.03,93.03,2444760,7782,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 15:00:00+00:00,93.03,93.15,92.27,92.67,2808579,8939,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 16:00:00+00:00,92.68,92.99,92.49,92.92,1203951,3549,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 17:00:00+00:00,92.92,93.36,92.87,93.03,1295052,4075,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 18:00:00+00:00,93.03,93.08,92.53,92.62,1461964,3577,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 19:00:00+00:00,92.62,92.92,92.55,92.83,1336501,3318,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 20:00:00+00:00,92.83,93.31,92.75,93.14,929819,3317,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 21:00:00+00:00,93.15,93.19,92.6,92.75,1150697,3226,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 22:00:00+00:00,92.75,92.93,92.61,92.63,1013477,2737,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-04 23:00:00+00:00,92.65,92.74,92.0,92.58,2297341,6314,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 00:00:00+00:00,92.57,93.84,91.83,93.75,4689503,11495,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 01:00:00+00:00,93.74,93.92,93.38,93.71,2702650,6330,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 02:00:00+00:00,93.72,94.41,93.6,93.65,3181284,7227,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 03:00:00+00:00,93.65,93.99,93.53,93.85,1277155,3489,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 04:00:00+00:00,93.85,93.92,93.59,93.74,1278948,3140,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 05:00:00+00:00,93.74,94.26,93.73,93.99,1716277,3728,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 06:00:00+00:00,93.99,94.16,93.7,94.14,1820439,3301,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 07:00:00+00:00,94.13,95.05,93.83,94.89,5354847,9879,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 08:00:00+00:00,94.9,94.99,94.27,94.87,2836719,6219,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 09:00:00+00:00,94.87,94.94,94.39,94.47,2124112,4636,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 10:00:00+00:00,94.47,94.74,94.45,94.73,2094528,4514,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 11:00:00+00:00,94.72,94.86,94.3,94.67,2317539,4726,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 12:00:00+00:00,94.67,94.89,93.55,94.4,4838374,10317,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 13:00:00+00:00,94.39,94.5,93.07,93.55,4073332,8170,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 14:00:00+00:00,93.56,93.78,91.9,92.2,6631604,14542,0,,16967.43676401191,0.6967436764011898,-0.191198988105281
2023-04-05 15:00:00+00:00,92.21,92.4,91.11,92.14,5539164,14989,2,91.1105,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-05 16:00:00+00:00,92.14,92.54,91.45,92.42,2854562,7349,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-05 17:00:00+00:00,92.4,92.69,92.19,92.22,1357136,4441,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-05 18:00:00+00:00,92.22,92.38,91.75,92.33,1441110,4177,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-05 19:00:00+00:00,92.32,92.91,92.0,92.69,1409712,4306,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-05 20:00:00+00:00,92.7,92.87,92.24,92.4,1593243,4501,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-05 21:00:00+00:00,92.39,92.57,92.14,92.34,972407,3123,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-05 22:00:00+00:00,92.35,92.65,92.06,92.41,1226322,3248,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-05 23:00:00+00:00,92.41,92.78,92.3,92.64,1108465,2988,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 00:00:00+00:00,92.63,92.65,91.91,92.13,1889489,5479,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 01:00:00+00:00,92.12,92.2,91.17,92.13,1805457,7127,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 02:00:00+00:00,92.13,92.49,92.0,92.27,1095621,3257,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 03:00:00+00:00,92.27,92.51,92.15,92.48,1358482,3062,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 04:00:00+00:00,92.49,92.5,92.14,92.29,1400179,2721,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 05:00:00+00:00,92.31,92.44,91.94,92.2,805050,2634,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 06:00:00+00:00,92.19,92.25,91.85,91.99,1480252,3372,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 07:00:00+00:00,91.98,92.06,90.89,90.97,2152718,5632,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 08:00:00+00:00,90.96,91.56,90.69,91.12,3000508,6527,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 09:00:00+00:00,91.12,91.47,90.7,90.75,1330239,3476,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 10:00:00+00:00,90.74,90.75,89.82,90.39,4970964,13278,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 11:00:00+00:00,90.38,90.93,90.28,90.87,1428945,4593,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 12:00:00+00:00,90.86,91.49,90.51,90.92,1905344,5935,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 13:00:00+00:00,90.92,91.26,90.44,91.04,1655727,5252,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 14:00:00+00:00,91.06,91.29,90.78,90.93,1319024,4350,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 15:00:00+00:00,90.94,91.49,90.92,91.19,1439862,4440,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 16:00:00+00:00,91.18,91.5,91.1,91.15,955307,3533,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 17:00:00+00:00,91.16,91.46,91.08,91.14,913861,3206,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 18:00:00+00:00,91.14,91.25,90.62,90.63,829556,2957,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 19:00:00+00:00,90.62,91.04,90.57,90.92,786806,2550,0,,17068.71840304172,0.7068718403041709,-0.1863711114334544
2023-04-06 20:00:00+00:00,90.92,91.18,90.42,90.62,906973,3509,2,90.4205,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-06 21:00:00+00:00,90.62,91.01,90.54,90.56,636407,2647,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-06 22:00:00+00:00,90.57,90.68,90.44,90.62,532427,2283,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-06 23:00:00+00:00,90.62,90.98,90.62,90.97,564068,2346,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 00:00:00+00:00,90.97,91.48,90.53,91.27,1396382,3782,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 01:00:00+00:00,91.27,91.41,91.01,91.03,925450,2624,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 02:00:00+00:00,91.01,91.25,90.59,90.74,1091392,2815,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 03:00:00+00:00,90.73,90.85,90.66,90.78,572735,1736,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 04:00:00+00:00,90.78,91.23,90.63,90.98,830160,2349,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 05:00:00+00:00,90.98,91.04,90.34,90.75,1348838,3834,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 06:00:00+00:00,90.77,90.84,90.03,90.35,2013166,4962,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 07:00:00+00:00,90.34,90.48,89.03,89.63,4091736,11383,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 08:00:00+00:00,89.63,90.18,89.33,89.7,2247611,5925,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 09:00:00+00:00,89.7,90.1,89.57,90.04,1093224,3430,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 10:00:00+00:00,90.05,90.45,90.0,90.21,1003326,3486,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 11:00:00+00:00,90.22,90.25,89.65,89.92,1067187,3728,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 12:00:00+00:00,89.91,90.54,89.7,90.2,1705105,6147,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
2023-04-07 13:00:00+00:00,90.19,90.43,90.06,90.33,590284,2935,0,,17191.149069141662,0.7191149069141651,-0.18053510638414694
