Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2023-04-20 09:00:00+00:00,22.61,22.76,22.58,22.7,6695197,11820,0,,20589.761191362402,1.0589761191362395,-0.10448518277005774
2023-04-20 10:00:00+00:00,22.7,22.8,22.56,22.63,2389936,3701,0,,20589.761191362402,1.0589761191362395,-0.10448518277005774
2023-04-20 11:00:00+00:00,22.62,22.65,22.23,22.33,4702429,8484,0,,20589.761191362402,1.0589761191362395,-0.10448518277005774
2023-04-20 12:00:00+00:00,22.34,22.94,22.22,22.85,7344770,14320,0,,20589.761191362402,1.0589761191362395,-0.10448518277005774
2023-04-20 13:00:00+00:00,22.85,23.18,22.73,22.86,6868685,12882,0,,20589.761191362402,1.0589761191362395,-0.10448518277005774
2023-04-20 14:00:00+00:00,22.85,22.93,22.54,22.6,4236501,7742,0,,20589.761191362402,1.0589761191362395,-0.10448518277005774
2023-04-20 15:00:00+00:00,22.6,22.69,22.06,22.13,7558091,13227,0,,20589.761191362402,1.0589761191362395,-0.10448518277005774
2023-04-20 16:00:00+00:00,22.13,22.44,21.65,22.14,17412790,32693,5,21.6505,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-20 17:00:00+00:00,22.14,22.34,21.91,22.06,6195369,11849,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-20 18:00:00+00:00,22.06,22.23,21.78,22.06,4480527,8487,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-20 19:00:00+00:00,22.06,22.06,21.59,21.79,11204139,16336,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-20 20:00:00+00:00,21.78,22.03,21.68,21.92,2994380,5886,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-20 21:00:00+00:00,21.92,22.11,21.87,22.11,2096800,3920,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-20 22:00:00+00:00,22.11,22.29,22.02,22.23,2679017,6738,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-20 23:00:00+00:00,22.23,22.3,22.04,22.2,1896391,3805,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-21 00:00:00+00:00,22.19,22.41,21.99,22.36,2593101,5706,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-21 01:00:00+00:00,22.36,22.4,22.14,22.19,1581703,3263,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-21 02:00:00+00:00,22.19,22.25,22.04,22.22,1113137,2637,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-21 03:00:00+00:00,22.23,22.34,22.21,22.31,1387818,2747,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-21 04:00:00+00:00,22.31,22.36,22.17,22.18,879649,2127,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-21 05:00:00+00:00,22.19,22.3,22.14,22.15,1325471,2302,0,,20645.5600021791,1.0645560002179093,-0.10205831334667048
2023-04-21 06:00:00+00:00,22.16,22.28,21.81,21.95,5396749,8549,3,21.8105,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 07:00:00+00:00,21.96,22.3,21.92,22.26,3738887,6641,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 08:00:00+00:00,22.26,22.4,22.09,22.18,2056927,4849,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 09:00:00+00:00,22.18,22.29,22.1,22.24,1614858,2775,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 10:00:00+00:00,22.23,22.31,22.04,22.08,1751597,3193,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 11:00:00+00:00,22.09,22.12,21.93,22.03,2712156,4357,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 12:00:00+00:00,22.02,22.15,21.8,22.13,2610808,5035,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 13:00:00+00:00,22.13,22.3,21.98,22.02,3009054,5067,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 14:00:00+00:00,22.02,22.23,21.96,22.03,4170430,4904,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 15:00:00+00:00,22.03,22.11,21.82,21.88,3357499,5030,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 16:00:00+00:00,21.87,21.94,21.7,21.84,4320203,6036,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 17:00:00+00:00,21.85,21.89,21.38,21.62,11305539,14549,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 18:00:00+00:00,21.62,21.85,21.61,21.73,4423837,7610,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 19:00:00+00:00,21.73,21.75,21.0,21.21,15021457,25721,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 20:00:00+00:00,21.21,21.5,21.0,21.29,8869527,11184,0,,20720.805778952417,1.0720805778952411,-0.09878563293973353
2023-04-21 21:00:00+00:00,21.29,21.43,21.18,21.2,3749807,5352,3,21.1805,20828.31939384321,1.0828319393843202,-0.09410952065781703
2023-04-21 22:00:00+00:00,21.2,21.32,21.05,21.24,2475852,4842,0,,20828.31939384321,1.0828319393843202,-0.09410952065781703
2023-04-21 23:00:00+00:00,21.24,21.37,21.2,21.25,1651791,3336,0,,20828.31939384321,1.0828319393843202,-0.09410952065781703
2023-04-22 00:00:00+00:00,21.26,21.3,21.12,21.15,1268798,2421,4,21.1205,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 01:00:00+00:00,21.16,21.34,21.05,21.32,1927665,3259,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 02:00:00+00:00,21.31,21.4,21.27,21.31,1508262,3217,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 03:00:00+00:00,21.32,21.39,21.28,21.37,927022,1652,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 04:00:00+00:00,21.38,21.46,21.35,21.41,672049,1855,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 05:00:00+00:00,21.42,21.48,21.35,21.48,797369,1839,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 06:00:00+00:00,21.49,21.5,21.3,21.34,891680,2055,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 07:00:00+00:00,21.34,21.37,21.23,21.27,926760,2358,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 08:00:00+00:00,21.28,21.34,21.25,21.28,827173,2452,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 09:00:00+00:00,21.27,21.37,21.26,21.32,655412,1971,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 10:00:00+00:00,21.32,21.33,21.21,21.31,1039491,2396,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 11:00:00+00:00,21.31,21.4,21.31,21.37,667359,1583,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 12:00:00+00:00,21.37,21.55,21.37,21.5,4305227,4772,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 13:00:00+00:00,21.5,21.55,21.36,21.4,1647772,2623,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 14:00:00+00:00,21.41,21.65,21.4,21.6,1536119,3315,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 15:00:00+00:00,21.6,21.74,21.53,21.74,3091963,5526,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 16:00:00+00:00,21.73,21.94,21.67,21.72,4258680,8607,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 17:00:00+00:00,21.72,21.88,21.68,21.84,2432963,5691,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 18:00:00+00:00,21.84,21.86,21.61,21.71,1702429,3559,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 19:00:00+00:00,21.71,21.86,21.69,21.77,1485149,3475,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 20:00:00+00:00,21.77,21.85,21.75,21.77,1148348,2276,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 21:00:00+00:00,21.76,21.84,21.69,21.82,957382,2111,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 22:00:00+00:00,21.83,21.99,21.78,21.86,3773930,4582,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-22 23:00:00+00:00,21.86,21.89,21.79,21.79,1060350,1713,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 00:00:00+00:00,21.79,21.8,21.44,21.58,2549631,4930,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 01:00:00+00:00,21.58,21.68,21.54,21.6,1030601,2192,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 02:00:00+00:00,21.6,21.66,21.54,21.64,559315,1252,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 03:00:00+00:00,21.64,21.77,21.63,21.72,735932,1687,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 04:00:00+00:00,21.71,21.92,21.68,21.87,1065143,2342,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 05:00:00+00:00,21.87,21.99,21.86,21.95,1955690,3271,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 06:00:00+00:00,21.96,21.99,21.87,21.89,1540933,2124,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 07:00:00+00:00,21.9,22.15,21.9,22.07,3732882,5828,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 08:00:00+00:00,22.07,22.21,22.0,22.16,4317031,5610,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 09:00:00+00:00,22.16,22.2,22.03,22.07,2223022,3163,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 10:00:00+00:00,22.07,22.17,21.92,21.96,2249103,4141,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 11:00:00+00:00,21.95,22.14,21.94,22.13,2433388,3253,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 12:00:00+00:00,22.13,22.25,22.06,22.07,1681895,3511,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 13:00:00+00:00,22.07,22.09,21.92,21.96,1773920,3365,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 14:00:00+00:00,21.96,21.99,21.7,21.79,3453995,5211,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 15:00:00+00:00,21.78,21.83,21.48,21.66,4769979,8115,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 16:00:00+00:00,21.65,21.69,21.25,21.51,4523813,8556,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 17:00:00+00:00,21.51,21.58,21.36,21.36,1811546,3335,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 18:00:00+00:00,21.36,21.38,20.91,21.11,8818516,13579,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 19:00:00+00:00,21.11,21.34,21.04,21.19,2566487,4838,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 20:00:00+00:00,21.19,21.34,21.09,21.25,1646249,3125,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 21:00:00+00:00,21.26,21.4,21.15,21.37,1417410,2790,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 22:00:00+00:00,21.38,21.55,21.26,21.48,1401509,3391,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-23 23:00:00+00:00,21.47,21.53,21.41,21.47,1399685,2147,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-24 00:00:00+00:00,21.47,21.8,21.26,21.74,3549828,6664,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-24 01:00:00+00:00,21.75,22.02,21.68,21.82,5592910,10999,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-24 02:00:00+00:00,21.82,21.89,21.74,21.8,1340309,2373,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-24 03:00:00+00:00,21.8,21.81,21.58,21.72,2864789,3676,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-24 04:00:00+00:00,21.72,21.73,21.58,21.66,1387003,2099,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-24 05:00:00+00:00,21.66,21.79,21.55,21.57,2233841,3014,0,,21015.42959170752,1.1015429591707515,-0.0859714974391402
2023-04-24 06:00:00+00:00,21.57,21.64,21.26,21.37,3781892,7287,2,21.2605,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 07:00:00+00:00,21.36,21.41,21.18,21.29,2685738,4933,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 08:00:00+00:00,21.28,21.43,21.13,21.23,3509324,6077,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 09:00:00+00:00,21.23,21.46,21.22,21.4,2376242,4501,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 10:00:00+00:00,21.4,21.61,21.39,21.59,1691247,3442,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 11:00:00+00:00,21.59,21.74,21.54,21.74,1457752,3257,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 12:00:00+00:00,21.73,21.79,21.55,21.58,1696034,3581,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 13:00:00+00:00,21.58,22.0,21.54,21.86,5352943,8526,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 14:00:00+00:00,21.85,21.92,21.5,21.64,4865164,8275,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 15:00:00+00:00,21.63,21.65,21.29,21.35,3100038,6309,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 16:00:00+00:00,21.34,21.45,21.07,21.13,5360302,8112,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 17:00:00+00:00,21.12,21.4,21.0,21.34,4389168,7263,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 18:00:00+00:00,21.34,21.56,21.31,21.36,2792555,4493,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 19:00:00+00:00,21.36,21.39,21.21,21.32,2120007,3210,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 20:00:00+00:00,21.32,21.48,21.26,21.31,1553235,2832,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 21:00:00+00:00,21.31,21.39,21.27,21.35,1446598,2086,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 22:00:00+00:00,21.35,21.46,21.32,21.36,1166540,1760,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-24 23:00:00+00:00,21.36,21.45,21.35,21.38,804832,1371,0,,21231.779358210828,1.123177935821082,-0.07656175150730167
2023-04-25 00:00:00+00:00,21.39,21.46,21.18,21.21,2124054,3257,2,21.1805,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 01:00:00+00:00,21.21,21.31,21.11,21.13,1701456,2561,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 02:00:00+00:00,21.14,21.19,21.0,21.08,3112282,3843,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 03:00:00+00:00,21.07,21.13,20.82,20.87,3708250,6066,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 04:00:00+00:00,20.88,21.16,20.86,21.06,2548923,3325,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 05:00:00+00:00,21.07,21.08,20.93,21.02,1803150,2583,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 06:00:00+00:00,21.03,21.13,20.97,20.98,1374193,2397,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 07:00:00+00:00,20.98,21.06,20.84,20.89,2901781,4279,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 08:00:00+00:00,20.88,21.03,20.73,21.02,5763597,7784,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 09:00:00+00:00,21.02,21.05,20.85,20.88,1805065,2996,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 10:00:00+00:00,20.88,20.93,20.81,20.89,1550546,2666,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 11:00:00+00:00,20.89,21.05,20.85,21.0,2210491,3432,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 12:00:00+00:00,21.01,21.06,20.88,21.01,6193417,5824,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 13:00:00+00:00,21.0,21.17,20.96,20.99,3023945,4634,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 14:00:00+00:00,20.99,21.08,20.76,20.91,2660341,4896,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 15:00:00+00:00,20.91,21.06,20.78,20.88,2246779,4140,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 16:00:00+00:00,20.87,21.01,20.77,21.0,1807393,3413,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 17:00:00+00:00,21.0,21.25,20.83,21.21,3680420,6939,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 18:00:00+00:00,21.21,21.3,21.1,21.12,3215683,5667,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 19:00:00+00:00,21.12,21.21,21.03,21.17,1924116,3135,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 20:00:00+00:00,21.18,21.54,21.16,21.49,4722284,8462,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 21:00:00+00:00,21.48,21.77,21.48,21.75,4769004,7214,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 22:00:00+00:00,21.75,21.85,21.61,21.7,2972509,4592,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-25 23:00:00+00:00,21.7,21.97,21.67,21.93,2219280,4110,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 00:00:00+00:00,21.94,22.08,21.81,21.82,3239236,5460,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 01:00:00+00:00,21.82,21.96,21.73,21.88,1796145,3404,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 02:00:00+00:00,21.88,21.9,21.79,21.83,749463,1518,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 03:00:00+00:00,21.83,21.92,21.77,21.8,1371975,1819,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 04:00:00+00:00,21.81,21.98,21.81,21.87,1487084,2208,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 05:00:00+00:00,21.87,22.08,21.87,22.04,4258449,4329,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 06:00:00+00:00,22.04,22.17,21.88,22.0,2655317,4494,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 07:00:00+00:00,22.0,22.01,21.83,21.92,1495166,2737,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 08:00:00+00:00,21.93,22.24,21.92,22.22,4685596,7531,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 09:00:00+00:00,22.22,22.37,22.17,22.32,4478413,7777,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 10:00:00+00:00,22.33,22.63,22.27,22.52,5539862,8877,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 11:00:00+00:00,22.52,22.64,22.4,22.46,4016756,6855,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 12:00:00+00:00,22.46,22.94,22.45,22.91,10902120,15934,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 13:00:00+00:00,22.9,22.97,22.63,22.8,11474161,13487,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 14:00:00+00:00,22.8,22.82,22.49,22.63,5112934,10402,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 15:00:00+00:00,22.64,22.75,22.58,22.68,3532978,6606,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 16:00:00+00:00,22.67,22.81,22.61,22.77,3120142,5292,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 17:00:00+00:00,22.76,22.85,22.65,22.69,2127902,3821,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 18:00:00+00:00,22.7,22.81,22.67,22.69,1658886,3149,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 19:00:00+00:00,22.69,22.69,20.8,21.09,35717454,56975,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 20:00:00+00:00,21.09,21.46,20.36,21.46,20469990,45409,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 21:00:00+00:00,21.46,21.52,21.1,21.51,6310982,11961,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 22:00:00+00:00,21.51,21.54,21.05,21.21,7146900,11227,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-26 23:00:00+00:00,21.2,21.36,21.18,21.28,2274560,3800,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-27 00:00:00+00:00,21.28,22.08,21.18,21.96,15755994,22362,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-27 01:00:00+00:00,21.95,22.07,21.47,21.55,7122350,10876,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-27 02:00:00+00:00,21.55,21.81,21.55,21.73,3304137,4517,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-27 03:00:00+00:00,21.73,21.74,21.54,21.63,3133481,3430,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-27 04:00:00+00:00,21.62,21.93,21.6,21.89,2181519,3121,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-27 05:00:00+00:00,21.89,22.0,21.82,21.85,1831878,5794,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-27 06:00:00+00:00,21.85,21.87,21.51,21.67,4723074,6421,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-27 07:00:00+00:00,21.67,21.75,21.56,21.68,2058456,4981,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-27 08:00:00+00:00,21.67,21.77,21.53,21.6,2862468,5018,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-27 09:00:00+00:00,21.61,21.7,21.53,21.58,1845280,4179,0,,21081.625331632247,1.1081625331632239,-0.08309243218971128
2023-04-27 10:00:00+00:00,21.57,21.7,21.52,21.64,1520452,2625,2,21.5205,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 11:00:00+00:00,21.64,21.75,21.56,21.65,2045170,5102,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 12:00:00+00:00,21.64,21.76,21.31,21.51,6305194,11269,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 13:00:00+00:00,21.52,21.67,21.51,21.65,2737250,4182,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 14:00:00+00:00,21.64,21.89,21.64,21.82,3245076,5567,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 15:00:00+00:00,21.83,22.46,21.82,22.25,12816744,19928,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 16:00:00+00:00,22.25,22.43,22.04,22.1,5696362,7731,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 17:00:00+00:00,22.11,22.35,22.03,22.25,2561722,4469,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 18:00:00+00:00,22.25,22.52,22.2,22.34,5360576,9516,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 19:00:00+00:00,22.34,22.44,22.12,22.33,4808120,7217,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 20:00:00+00:00,22.33,22.49,22.27,22.4,3907354,5356,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 21:00:00+00:00,22.38,22.49,22.27,22.32,3354590,4385,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 22:00:00+00:00,22.32,22.4,22.13,22.25,2351758,4254,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-27 23:00:00+00:00,22.25,22.39,22.23,22.33,1622332,2659,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 00:00:00+00:00,22.34,22.5,22.21,22.49,2409146,4430,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 01:00:00+00:00,22.49,22.68,22.31,22.32,2988000,6377,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 02:00:00+00:00,22.31,22.38,22.21,22.26,2091965,3665,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 03:00:00+00:00,22.25,22.31,22.19,22.31,1062047,1921,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 04:00:00+00:00,22.31,22.44,22.3,22.39,1333607,2522,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 05:00:00+00:00,22.39,22.44,22.33,22.34,994885,1999,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 06:00:00+00:00,22.33,22.45,22.31,22.4,1401310,2972,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 07:00:00+00:00,22.39,22.65,22.39,22.61,3050605,5350,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 08:00:00+00:00,22.62,22.62,22.34,22.4,3239967,5238,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 09:00:00+00:00,22.4,22.53,22.37,22.39,1876535,3660,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 10:00:00+00:00,22.39,22.87,22.37,22.69,3895787,9944,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 11:00:00+00:00,22.69,22.75,22.43,22.49,3697973,6913,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 12:00:00+00:00,22.49,22.75,22.42,22.52,3141913,7086,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 13:00:00+00:00,22.51,22.65,22.18,22.38,5672940,12027,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 14:00:00+00:00,22.38,22.56,22.21,22.28,2892649,6641,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
2023-04-28 15:00:00+00:00,22.27,22.39,22.16,22.38,2530480,5641,0,,21256.980810361165,1.125698081036116,-0.07546565944452409
